"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3177","ありがとうサービス","東証ST","小売","20250801","3330","10","0.3","3320","3340","3340","3330","400","1334","3175","2620","4020"
"3178","チムニー","東証ST","小売","20250801","1274","4","0.31","1270","1270","1274","1269","11300","14375","24640","970","1570"
"3179","シュッピン","東証PR","小売","20250801","1275","3","0.24","1272","1272","1280","1270","90400","115227","28301","972","1572"
"3180","ビューティガレージ","東証PR","卸売","20250801","1713","4","0.23","1709","1721","1740","1710","26100","44979","21844","1309","2109"
"3181","買取王国","東証ST","小売","20250801","902","-14","-1.53","916","903","913","901","9800","8876","3320","766","1066"
"3182","オイシックス・ラ・大地","東証PR","小売","20250801","1803","70","4.04","1733","1743","1817","1743","387400","692697","68442","1333","2133"
"3183","ウイン・パートナーズ","東証PR","卸売","20250801","1318","17","1.31","1301","1306","1318","1297","13500","17718","40203","1001","1601"
"3184","ICDAホールディングス","東証ST","小売","20250801","4225","0","0","4225","4225","4225","4225","200","845","8873","3525","4925"
"3185","夢展望","東証GR","小売","20250801","141","1","0.71","140","140","141","138","52300","7303","2590","90","190"
"3186","ネクステージ","東証PR","小売","20250801","1941","42","2.21","1899","1903","1941","1893","458900","880217","156984","1499","2299"
"3187","ミラタップ","東証GR","小売","20250801","345","1","0.29","344","343","349","343","4500","1557","6646","264","424"
"3189","ANAPホールディングス","東証ST","小売","20250801","805","-75","-8.52","880","866","866","761","595200","482932","28213","730","1030"
"3190","ホットマン","東証ST","小売","20250801","587","-11","-1.84","598","595","596","587","2400","1419","4271","498","698"
"3191","ジョイフル本田","東証PR","小売","20250801","2146","58","2.78","2088","2100","2264","2050","491200","1052623","136882","1588","2588"
"3192","白鳩","東証ST","小売","20250801","268","0","0","268","268","268","266","3000","802","1787","188","348"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250801","3035","-30","-0.98","3065","3060","3095","3030","66300","202369","35274","2365","3765"
"3195","ジェネレーションパス","東証GR","小売","20250801","535","80","17.58","455","535","535","535","42800","22898","4428","375","535"
"3196","ホットランドホールディングス","東証PR","小売","20250801","1993","-2","-0.1","1995","1998","2005","1992","89400","178605","43160","1595","2395"
"3197","すかいらーくホールディングス","東証PR","小売","20250801","2910","36.5","1.27","2873.5","2873.5","2910","2862","1150400","3326823","662031","2373.5","3374"
"3198","SFPホールディングス","東証PR","小売","20250801","2233","17","0.77","2216","2220","2233","2219","29200","64999","50943","1716","2716"
"3199","綿半ホールディングス","東証PR","小売","20250801","1600","24","1.52","1576","1581","1603","1581","14300","22820","31934","1176","1976"
"319A","技術承継機構","東証GR","金属製品","20250801","5510","-90","-1.61","5600","5550","5560","5430","56300","309006","48741","4600","6600"
"3201","日本毛織","東証PR","繊維製品","20250801","1442","42","3","1400","1404","1444","1400","111200","158994","109994","1100","1700"
"3202","ダイトウボウ","東証ST","繊維製品","20250801","109","0","0","109","109","109","108","43000","4671","3309","59","159"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250801","404","1","0.25","403","404","408","404","14100","5721","3612","323","483"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250801","993","2","0.2","991","990","995","988","140200","139045","30482","841","1141"
"3221","ヨシックスホールディングス","東証PR","小売","20250801","2641","27","1.03","2614","2628","2643","2620","30100","79275","27363","2114","3115"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250801","959","17","1.8","942","947","959","946","498600","475000","190938","792","1092"
"3223","エスエルディー","東証ST","小売","20250801","997","-2","-0.2","999","999","1001","996","4000","3993","1556","849","1149"
"3224","ゼネラル・オイスター","東証GR","小売","20250801","674","3","0.45","671","671","680","671","1900","1283","3217","571","771"
"3231","野村不動産ホールディングス","東証PR","不動産","20250801","859.1","18.3","2.18","840.8","840","861","839.4","3979300","3397191","788353","690.8","990.8"
"3232","三重交通グループホールディングス","東証PR","不動産","20250801","512","6","1.19","506","510","512","507","340400","173574","54938","406","606"
"3236","プロパスト","東証ST","不動産","20250801","199","4","2.05","195","195","200","195","141800","27933","6994","145","245"
"3237","イントランス","東証GR","不動産","20250801","76","0","0","76","76","77","75","175900","13346","3538","46","106"
"3238","セントラル総合開発","東証ST","不動産","20250801","412","3","0.73","409","410","416","410","4400","1815","3989","329","489"
"323A","フライヤー","東証GR","情報通信","20250801","762","0","0","762","751","788","751","20800","15864","2604","612","912"
"3241","ウィル","東証ST","不動産","20250801","499","11","2.25","488","490","500","490","29400","14531","5762","408","568"
"3242","アーバネットコーポレーション","東証ST","不動産","20250801","508","4","0.79","504","502","508","500","109800","55398","18072","404","604"
"3245","ディア・ライフ","東証PR","不動産","20250801","1306","26","2.03","1280","1284","1309","1283","228000","296315","58635","980","1580"
"3246","コーセーアールイー","東証ST","不動産","20250801","636","1","0.16","635","636","640","634","6200","3944","6594","535","735"
"3248","アールエイジ","東証ST","不動産","20250801","841","-2","-0.24","843","843","845","841","1700","1434","2675","693","993"
"324A","ブッキングリゾート","東証GR","サービス","20250801","1186","38","3.31","1148","1151","1208","1151","75200","88412","7015","848","1448"
"3252","地主","東証PR","不動産","20250801","2415","36","1.51","2379","2384","2425","2380","187400","450821","52091","1879","2879"
"325A","TENTIAL","東証GR","繊維製品","20250801","3890","0","0","3890","3895","3920","3830","82800","320577","29358","3190","4590"
"3261","グランディーズ","東証GR","不動産","20250801","1096","17","1.58","1079","1094","1124","1081","17500","19282","4495","779","1379"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250801","81","0","0","81","81","82","81","34400","2790","3053","51","111"
"3267","フィル・カンパニー","東証ST","建設","20250801","827","-8","-0.96","835","831","837","816","49200","40639","4778","685","985"
"3271","THEグローバル社","東証ST","不動産","20250801","1162","15","1.31","1147","1136","1165","1132","122700","141411","32892","847","1447"
"3276","JPMC","東証PR","不動産","20250801","1192","17","1.45","1175","1176","1193","1176","36600","43398","21129","875","1475"
"3277","サンセイランディック","東証ST","不動産","20250801","1209","0","0","1209","1209","1215","1207","6300","7628","10379","909","1509"
"3280","エストラスト","東証ST","不動産","20250801","1218","4","0.33","1214","1210","1218","1208","3500","4240","7511","914","1514"
"3284","フージャースホールディングス","東証PR","不動産","20250801","1371","18","1.33","1353","1354","1374","1354","125500","171569","50613","1053","1653"
"3286","トラストホールディングス","東証ST","不動産","20250801","918","14","1.55","904","911","919","902","5500","5023","4778","754","1054"
"3288","オープンハウスグループ","東証PR","不動産","20250801","6835","106","1.58","6729","6762","6853","6638","246600","1679378","824911","5729","7729"
"3289","東急不動産ホールディングス","東証PR","不動産","20250801","1108.5","37.5","3.5","1071","1081.5","1110","1080","3745000","4124622","797933","771","1371"
"3291","飯田グループホールディングス","東証PR","不動産","20250801","2159.5","31.5","1.48","2128","2142.5","2162","2142.5","444400","957647","605479","1628","2628"
"3293","アズマハウス","東証ST","不動産","20250801","753","-8","-1.05","761","761","761","748","3900","2943","6072","611","911"
"3294","イーグランド","東証ST","不動産","20250801","1604","41","2.62","1563","1620","1620","1575","51000","81788","10232","1163","1963"
"3297","東武住販","東証ST","不動産","20250801","1090","3","0.28","1087","1087","1090","1083","1900","2066","2957","787","1387"
"3299","ムゲンエステート","東証ST","不動産","20250801","2012","39","1.98","1973","1983","2012","1980","115700","231519","49014","1573","2373"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250801","2415","43","1.81","2372","2383","2423","2344","35100","83930","17193","1872","2872"
"3302","帝国繊維","東証PR","繊維製品","20250801","3070","76","2.54","2994","2990","3080","2990","43700","133435","84684","2494","3495"
"3306","日本製麻","東証ST","卸売","20250801","830","-20","-2.35","850","844","844","817","2600","2160","3663","700","1000"
"330A","TalentX","東証GR","情報通信","20250801","1222","14","1.16","1208","1195","1237","1194","74300","90402","7044","908","1508"
"3315","日本コークス工業","東証PR","石油・石炭","20250801","93","-1","-1.06","94","94","95","92","2791400","261568","28118","64","124"
"3317","フライングガーデン","東証ST","小売","20250801","2586","7","0.27","2579","2578","2586","2578","300","775","3748","2079","3080"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250801","426","0","0","426","426","427","426","35500","15124","7785","346","506"
"331A","メディックス","東証ST","サービス","20250801","531","-4","-0.75","535","532","534","527","7900","4194","4290","435","635"
"3320","クロスプラス","東証ST","卸売","20250801","1205","4","0.33","1201","1199","1209","1192","12000","14444","9301","901","1501"
"3321","ミタチ産業","東証ST","卸売","20250801","1278","-8","-0.62","1286","1281","1287","1278","10100","12945","10185","986","1586"
"3323","レカム","東証ST","卸売","20250801","81","0","0","81","82","82","80","241700","19567","6693","51","111"
"3326","ランシステム","東証ST","サービス","20250801","612","15","2.51","597","597","614","591","7700","4662","2681","497","697"
"3328","BEENOS","東証PR","小売","20250801","3980","0","0","3980","3985","3985","3980","28700","114350","54164","3280","4680"
"3329","東和フードサービス","東証ST","小売","20250801","2109","8","0.38","2101","2110","2110","2104","2300","4849","17265","1601","2601"
"332A","ミーク","東証GR","情報通信","20250801","803","0","0","803","811","822","800","75600","60923","9195","653","953"
"3333","あさひ","東証PR","小売","20250801","1359","11","0.82","1348","1348","1360","1346","68400","92609","35661","1048","1648"
"3341","日本調剤","東証PR","小売","20250801","3915","400","11.38","3515","3920","3920","3915","3475600","13609998","121553","2815","4215"
"3347","トラスト","東証ST","小売","20250801","408","0","0","408","408","408","408","6700","2734","10996","328","488"
"3349","コスモス薬品","東証PR","小売","20250801","9543","113","1.2","9430","9477","9543","9376","217600","2064184","763455","7930","10930"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250801","1580","12","0.77","1568","1567","1586","1545","4100","6427","2626","1168","1968"
"3350","メタプラネット","東証ST","卸売","20250801","1063","-88","-7.65","1151","1150","1174","1033","31037700","33570008","695961","851","1451"
"3352","バッファロー","東証ST","小売","20250801","1418","34","2.46","1384","1389","1418","1381","16700","23275","3326","1084","1684"
"3353","メディカル一光グループ","東証ST","小売","20250801","3240","140","4.52","3100","3145","3280","3115","11900","38059","12215","2400","3800"
"3355","クリヤマホールディングス","東証ST","卸売","20250801","1535","0","0","1535","1530","1535","1520","10500","16037","34231","1135","1935"
"3358","ワイエスフード","東証ST","小売","20250801","98","0","0","98","98","98","96","70400","6844","3357","68","128"
"3359","cotta","東証GR","卸売","20250801","439","1","0.23","438","439","443","438","9600","4227","4927","358","518"
"335A","ミライロ","東証GR","情報通信","20250801","641","11","1.75","630","635","654","635","150900","97425","6936","530","730"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250801","2146.5","27","1.27","2119.5","2120","2163.5","2119.5","494700","1061392","202523","1619.5","2619.5"
"3361","トーエル","東証ST","小売","20250801","804","8","1.01","796","796","804","795","3700","2958","16728","646","946"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250801","1111","-7","-0.63","1118","1111","1123","1098","109100","120859","26247","818","1418"
"3370","フジタコーポレーション","東証ST","小売","20250801","356","-6","-1.66","362","361","366","356","63500","22851","1215","282","442"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250801","2279","39","1.74","2240","2251","2300","2241","49700","112868","62787","1740","2740"
"3372","関門海","東証ST","小売","20250801","247","-1","-0.4","248","247","250","247","16700","4147","3458","168","328"
"3374","内外テック","東証ST","卸売","20250801","2031","-14","-0.68","2045","2049","2049","2016","19500","39569","7216","1545","2545"
"3375","ZOA","東証ST","小売","20250801","-","0","0","1660","-","-","-","-","-","2414","1260","2060"
"3377","バイク王＆カンパニー","東証ST","卸売","20250801","417","3","0.72","414","414","417","414","4600","1916","6387","334","494"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250801","2017","20","1","1997","2025","2033","2007","7406100","14947847","5253389","1597","2397"
"3386","コスモ・バイオ","東証ST","卸売","20250801","1180","-5","-0.42","1185","1172","1180","1172","1400","1644","7137","885","1485"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250801","1578","35","2.27","1543","1549","1578","1545","972400","1514879","335821","1143","1943"
"3388","明治電機工業","東証PR","卸売","20250801","2000","47","2.41","1953","1971","2030","1971","66100","131763","25532","1553","2353"
"338A","ZenmuTech","東証GR","情報通信","20250801","8870","700","8.57","8170","8120","9540","8080","1015300","9129793","12054","6670","9670"
"3391","ツルハホールディングス","東証PR","小売","20250801","11245","130","1.17","11115","11160","11275","11135","165900","1861266","557745","8115","14115"
"3392","デリカフーズホールディングス","東証ST","卸売","20250801","604","4","0.67","600","601","604","599","19800","11905","9889","500","700"
"3393","スターティアホールディングス","東証PR","卸売","20250801","2649","6","0.23","2643","2643","2660","2632","21600","57222","27127","2143","3145"
"3395","サンマルクホールディングス","東証PR","小売","20250801","2440","34","1.41","2406","2415","2440","2406","64200","156095","55976","1906","2906"
"3396","フェリシモ","東証ST","小売","20250801","833","0","0","833","835","836","833","5100","4256","7950","683","983"
"3397","トリドールホールディングス","東証PR","小売","20250801","4544","86","1.93","4458","4458","4546","4436","335300","1512989","402542","3758","5158"
"3399","丸千代山岡家","東証ST","小売","20250801","6630","400","6.42","6230","6260","6650","6260","278100","1803314","66674","5230","7230"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250801","1396","13","0.94","1383","1369","1398","1366","15000","20697","10860","1083","1683"
"3401","帝人","東証PR","繊維製品","20250801","1313","25.5","1.98","1287.5","1286","1314.5","1285","736700","961741","259913","987.5","1587.5"
"3402","東レ","東証PR","繊維製品","20250801","1043","5","0.48","1038","1038","1051.5","1035.5","3322400","3470278","1701635","738","1338"
"3405","クラレ","東証PR","化学","20250801","1884","5.5","0.29","1878.5","1897","1907.5","1884","859000","1624483","612043","1478.5","2278.5"
"3407","旭化成","東証PR","化学","20250801","1077","21.5","2.04","1055.5","1065","1080","1050","8335200","8932956","1470915","755.5","1355.5"
"3409","北紡","東証ST","繊維製品","20250801","235","-2","-0.84","237","235","237","232","342600","80079","6505","157","317"
"340A","ジグザグ","東証GR","情報通信","20250801","1906","101","5.6","1805","1810","1936","1802","148200","279601","4589","1405","2205"
"3415","TOKYO_BASE","東証PR","小売","20250801","491","4","0.82","487","489","498","483","622100","303524","21339","407","567"
"3416","ピクスタ","東証GR","小売","20250801","1052","-10","-0.94","1062","1066","1069","1040","3200","3385","2416","762","1362"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250801","1212","-5","-0.41","1217","1217","1250","1209","14400","17640","17055","917","1517"
"3418","バルニバービ","東証GR","小売","20250801","1118","1","0.09","1117","1117","1121","1101","65700","73234","12256","817","1417"
"341A","トヨコー","東証GR","建設","20250801","2949","204","7.43","2745","2750","3025","2723","1099500","3187989","40052","2245","3245"
"3420","ケー・エフ・シー","東証ST","金属製品","20250801","1634","19","1.18","1615","1634","1637","1616","2200","3571","12056","1215","2015"
"3421","稲葉製作所","東証ST","金属製品","20250801","1822","34","1.9","1788","1787","1822","1787","80400","145425","31015","1388","2188"
"3422","J-MAX","東証ST","金属製品","20250801","347","3","0.87","344","343","347","343","8900","3074","4114","264","424"
"3423","エスイー","東証ST","金属製品","20250801","263","1","0.38","262","260","263","260","20800","5449","8220","182","342"
"3426","アトムリビンテック","東証ST","金属製品","20250801","1487","14","0.95","1473","1453","1487","1453","1000","1466","6104","1173","1773"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250801","2000","31","1.57","1969","1952","2000","1952","132100","261874","55356","1569","2369"
"3433","トーカロ","東証PR","金属製品","20250801","1990","-50","-2.45","2040","2036","2045","1986","532700","1070616","121788","1540","2540"
"3434","アルファ","東証ST","金属製品","20250801","1209","6","0.5","1203","1204","1212","1200","7900","9530","12332","903","1503"
"3435","サンコーテクノ","東証ST","金属製品","20250801","1291","5","0.39","1286","1286","1291","1285","2000","2575","11290","986","1586"
"3436","SUMCO","東証PR","金属製品","20250801","1164","-33","-2.76","1197","1150","1174","1141","4448100","5156642","407604","897","1497"
"3437","特殊電極","東証ST","金属製品","20250801","2750","49","1.81","2701","2720","2750","2720","700","1917","4406","2201","3205"
"3439","三ツ知","東証ST","金属製品","20250801","625","6","0.97","619","619","633","613","10600","6610","3315","519","719"
"343A","IACEトラベル","東証ST","サービス","20250801","1046","1","0.1","1045","1047","1053","1041","13300","13941","4979","745","1345"
"3440","日創グループ","東証ST","金属製品","20250801","1074","-2","-0.19","1076","1082","1083","1062","26700","28608","7338","776","1376"
"3441","山王","東証ST","金属製品","20250801","1000","-3","-0.3","1003","1000","1003","1000","4000","4002","5000","703","1303"
"3443","川田テクノロジーズ","東証PR","金属製品","20250801","4015","50","1.26","3965","3970","4035","3850","74900","298164","70159","3265","4665"
"3444","菊池製作所","東証ST","金属製品","20250801","340","5","1.49","335","335","340","331","25400","8530","4195","255","415"
"3445","RSTechnologies","東証PR","金属製品","20250801","3090","-50","-1.59","3140","3070","3125","3045","87400","269953","81775","2440","3840"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250801","1261","18","1.45","1243","1259","1266","1230","36800","45970","7428","943","1543"
"3447","信和","東証ST","金属製品","20250801","787","9","1.16","778","781","787","777","27700","21685","11099","628","928"
"3449","テクノフレックス","東証ST","金属製品","20250801","1428","21","1.49","1407","1408","1428","1408","16200","23024","30502","1107","1707"
"3452","ビーロット","東証ST","不動産","20250801","1494","22","1.49","1472","1473","1497","1473","86700","128928","29928","1172","1772"
"3454","ファーストブラザーズ","東証ST","不動産","20250801","1067","7","0.66","1060","1060","1074","1060","6500","6931","15413","760","1360"
"3457","And_Doホールディングス","東証PR","不動産","20250801","1105","16","1.47","1089","1090","1106","1090","70400","77414","22052","789","1389"
"3461","パルマ","東証ST","不動産","20250801","533","-1","-0.19","534","535","536","528","8500","4523","3606","434","634"
"3465","ケイアイスター不動産","東証PR","不動産","20250801","4880","30","0.62","4850","4850","4900","4845","99500","484855","77428","4150","5550"
"3467","アグレ都市デザイン","東証ST","不動産","20250801","1929","16","0.84","1913","1902","1930","1900","6000","11489","11099","1513","2313"
"3469","デュアルタップ","東証ST","不動産","20250801","800","11","1.39","789","790","805","788","39700","31633","3207","639","939"
"3474","G-FACTORY","東証GR","不動産","20250801","614","12","1.99","602","603","614","603","3900","2376","4195","502","702"
"3475","グッドコムアセット","東証PR","不動産","20250801","1265","29","2.35","1236","1234","1272","1231","206400","258052","38621","936","1536"
"3477","フォーライフ","東証GR","不動産","20250801","734","6","0.82","728","727","734","725","5400","3936","2936","578","878"
"3479","ティーケーピー","東証GR","不動産","20250801","1879","49","2.68","1830","1838","1879","1830","80500","149751","79743","1430","2230"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250801","3995","75","1.91","3920","3945","4015","3945","16500","65786","87623","3220","4620"
"3482","ロードスターキャピタル","東証PR","不動産","20250801","2948","41","1.41","2907","2907","2948","2907","127300","373159","63217","2407","3410"
"3484","イノベーションホールディングス","東証PR","不動産","20250801","1003","5","0.5","998","1004","1004","998","6800","6808","17727","848","1148"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250801","2233","12","0.54","2221","2222","2248","2182","84400","187266","35825","1721","2721"
"3489","フェイスネットワーク","東証ST","不動産","20250801","2400","71","3.05","2329","2339","2400","2337","37600","89159","23904","1829","2829"
"3490","アズ企画設計","東証ST","不動産","20250801","2868","36","1.27","2832","2836","2868","2836","9000","25708","3565","2332","3335"
"3491","GA_technologies","東証GR","不動産","20250801","1979","-42","-2.08","2021","2043","2049","1940","230300","455622","81178","1521","2521"
"3494","マリオン","東証ST","不動産","20250801","474","-2","-0.42","476","476","485","466","14900","7095","3797","396","556"
"3495","香陵住販","東証ST","不動産","20250801","2493","-9","-0.36","2502","2452","2540","2414","600","1485","6887","2002","3005"
"3496","アズーム","東証PR","不動産","20250801","9400","920","10.85","8480","9000","9670","8810","468800","4323928","57203","6980","9980"
"3497","LeTech","東証GR","不動産","20250801","1494","0","0","1494","1494","1494","1494","500","747","15882","1194","1794"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250801","19090","-270","-1.39","19360","19170","19420","19050","611600","11731033","188697","15360","23360"
"3501","SUMINOE","東証PR","繊維製品","20250801","1123","0","0","1123","1124","1125","1120","17900","20083","17254","823","1423"
"350A","デジタルグリッド","東証GR","電気・ガス","20250801","10590","170","1.63","10420","10450","10650","10360","82800","870806","68383","7420","13420"
"3512","日本フエルト","東証ST","繊維製品","20250801","521","6","1.17","515","508","530","508","45000","23552","9556","415","615"
"3513","イチカワ","東証ST","繊維製品","20250801","1809","-4","-0.22","1813","1799","1810","1799","1500","2702","8986","1413","2213"
"3521","エコナックホールディングス","東証ST","サービス","20250801","161","-1","-0.62","162","161","162","161","16800","2709","4261","112","212"
"3524","日東製網","東証ST","繊維製品","20250801","1423","4","0.28","1419","1417","1425","1417","4100","5833","3707","1119","1719"
"3526","芦森工業","東証ST","輸送用機器","20250801","2841","-4","-0.14","2845","2845","2888","2835","22700","64763","17208","2345","3345"
"3529","アツギ","東証ST","繊維製品","20250801","1158","-4","-0.34","1162","1155","1191","1152","37700","43962","20056","862","1462"
"352A","LOIVE","東証GR","サービス","20250801","1366","21","1.56","1345","1353","1376","1342","35800","48709","17252","1045","1645"
"3536","アクサスホールディングス","東証ST","小売","20250801","136","0","0","136","135","136","135","8300","1126","4124","86","186"
"3537","昭栄薬品","東証ST","卸売","20250801","1643","-3","-0.18","1646","1643","1643","1643","300","493","5880","1246","2046"
"3538","ウイルプラスホールディングス","東証ST","小売","20250801","1009","4","0.4","1005","1008","1009","1001","6000","6044","10506","705","1305"
"3539","JMホールディングス","東証PR","小売","20250801","2946","60","2.08","2886","2876","2954","2871","82500","240897","75063","2386","3390"
"3540","歯愛メディカル","東証ST","卸売","20250801","1006","-2","-0.2","1008","1002","1010","991","30300","30312","50300","708","1308"
"3541","農業総合研究所","東証GR","卸売","20250801","512","-4","-0.78","516","513","515","503","286100","145553","11277","416","616"
"3542","ベガコーポレーション","東証GR","小売","20250801","2130","-99","-4.44","2229","2100","2270","2004","446400","942545","22820","1729","2729"
"3543","コメダホールディングス","東証PR","卸売","20250801","3055","45","1.5","3010","3030","3060","3015","209200","637500","141359","2310","3710"
"3544","サツドラホールディングス","東証ST","小売","20250801","837","5","0.6","832","830","838","830","12800","10679","11916","682","982"
"3546","アレンザホールディングス","東証PR","小売","20250801","1065","9","0.85","1056","1059","1067","1055","22900","24362","32156","756","1356"
"3547","串カツ田中ホールディングス","東証ST","小売","20250801","2015","70","3.6","1945","1934","2020","1930","172800","344874","18998","1545","2345"
"3548","バロックジャパンリミテッド","東証PR","小売","20250801","799","7","0.88","792","792","799","787","82000","65185","29304","642","942"
"3549","クスリのアオキホールディングス","東証PR","小売","20250801","4111","85","2.11","4026","4050","4129","4049","238400","978365","432057","3326","4726"
"3550","スタジオアタオ","東証GR","小売","20250801","217","-2","-0.91","219","218","218","216","4000","866","3046","139","299"
"3551","ダイニック","東証ST","繊維製品","20250801","937","-3","-0.32","940","936","945","933","23700","22237","7969","790","1090"
"3553","共和レザー","東証ST","化学","20250801","816","5","0.62","811","811","820","811","80400","65654","19992","661","961"
"3556","リネットジャパングループ","東証GR","小売","20250801","635","10","1.6","625","628","642","628","118300","75176","9273","525","725"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250801","985","1","0.1","984","980","985","980","10200","10027","4644","834","1134"
"3558","ジェイドグループ","東証GR","小売","20250801","1414","22","1.58","1392","1389","1417","1389","66000","92911","16243","1092","1692"
"3559","ピーバンドットコム","東証ST","卸売","20250801","528","-7","-1.31","535","530","531","523","21400","11266","2633","435","635"
"3560","ほぼ日","東証ST","小売","20250801","3405","20","0.59","3385","3355","3405","3260","9200","30854","7906","2685","4085"
"3561","力の源ホールディングス","東証PR","小売","20250801","1456","14","0.97","1442","1440","1456","1436","72600","105213","44128","1142","1742"
"3562","No.1","東証ST","卸売","20250801","2439","12","0.49","2427","2456","2466","2389","91300","221540","17122","1927","2927"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250801","7589","-47","-0.62","7636","7633","7647","7504","1069200","8108548","880849","6136","9136"
"3565","アセンテック","東証ST","卸売","20250801","1673","-5","-0.3","1678","1671","1678","1665","238800","399812","24392","1278","2078"
"3566","ユニフォームネクスト","東証GR","小売","20250801","619","10","1.64","609","610","644","610","58300","36580","6266","509","709"
"3569","セーレン","東証PR","繊維製品","20250801","2530","58","2.35","2472","2497","2548","2495","157400","397905","163523","1972","2972"
"3571","ソトー","東証ST","繊維製品","20250801","810","25","3.18","785","800","810","788","51600","41203","11286","635","935"
"3577","東海染工","東証ST","繊維製品","20250801","866","-3","-0.35","869","866","866","866","200","173","3130","719","1019"
"3580","小松マテーレ","東証PR","繊維製品","20250801","765","-6","-0.78","771","760","767","755","81600","62125","33003","621","921"
"3583","オーベクス","東証ST","繊維製品","20250801","1339","6","0.45","1333","1339","1339","1332","1500","2007","4141","1033","1633"
"3591","ワコールホールディングス","東証PR","繊維製品","20250801","5540","60","1.09","5480","5480","5564","5474","158400","876214","290850","4480","6480"
"3593","ホギメディカル","東証PR","繊維製品","20250801","4775","10","0.21","4765","4695","4785","4665","203600","965000","107607","4065","5470"
"3597","自重堂","東証ST","繊維製品","20250801","9670","40","0.42","9630","9700","9700","9600","1600","15429","27877","8130","11130"
"3598","山喜","東証ST","繊維製品","20250801","174","1","0.58","173","174","176","173","16100","2811","2601","123","223"
"3600","フジックス","東証ST","繊維製品","20250801","-","0","0","1598","-","-","-","-","-","2346","1198","1998"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250801","372","0","0","372","372","372","370","26600","9876","3604","292","452"
"3608","TSIホールディングス","東証PR","繊維製品","20250801","1066","7","0.66","1059","1055","1082","1051","443000","473207","78997","759","1359"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250801","1860","24","1.31","1836","1842","1861","1840","34900","64565","19591","1436","2236"
"3612","ワールド","東証PR","繊維製品","20250801","2824","41","1.47","2783","2799","2830","2785","145800","410120","97120","2283","3285"
"3622","ネットイヤーグループ","東証GR","情報通信","20250801","633","-18","-2.76","651","626","649","626","13300","8435","4430","551","751"
"3623","ビリングシステム","東証GR","情報通信","20250801","1098","-1","-0.09","1099","1089","1098","1082","13800","15024","7208","799","1399"
"3624","アクセルマーク","東証GR","情報通信","20250801","126","5","4.13","121","121","126","118","837700","102351","2324","71","171"
"3625","テックファームホールディングス","東証GR","情報通信","20250801","876","13","1.51","863","866","879","863","50900","44379","6583","713","1013"
"3626","TIS","東証PR","情報通信","20250801","4932","96","1.99","4836","4799","4949","4736","797800","3906121","1165103","4136","5536"
"3627","テクミラホールディングス","東証ST","情報通信","20250801","314","3","0.96","311","311","315","311","41900","13113","3956","231","391"
"3628","データホライゾン","東証GR","情報通信","20250801","542","-12","-2.17","554","555","555","532","14300","7748","6890","454","654"
"3632","グリーホールディングス","東証PR","情報通信","20250801","505","10","2.02","495","494","506","491","293900","146990","90774","415","575"
"3633","GMOペパボ","東証ST","情報通信","20250801","1600","21","1.33","1579","1580","1600","1579","6100","9702","8750","1179","1979"
"3634","ソケッツ","東証ST","情報通信","20250801","625","13","2.12","612","615","629","615","4200","2605","1548","512","712"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250801","2032","44.5","2.24","1987.5","2000","2038.5","1985","563000","1140630","682949","1587.5","2387.5"
"3636","三菱総合研究所","東証PR","情報通信","20250801","4870","140","2.96","4730","4740","4920","4740","45800","222680","78134","4030","5430"
"3639","ボルテージ","東証ST","情報通信","20250801","284","-3","-1.05","287","285","285","281","20400","5767","1851","207","367"
"3640","電算","東証ST","情報通信","20250801","2604","-391","-13.06","2995","2695","2715","2591","205300","538242","15200","2495","3495"
"3641","パピレス","東証ST","情報通信","20250801","878","3","0.34","875","877","878","876","3200","2806","9067","725","1025"
"3645","メディカルネット","東証GR","情報通信","20250801","309","0","0","309","309","310","308","10600","3280","3329","229","389"
