"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2743","ピクセルカンパニーズ","東証ST","卸売","20250522","72","3","4.35","69","69","74","66","2782800","196344","7015","39","99"
"2747","北雄ラッキー","東証ST","小売","20250522","3000","0","0","3000","3000","3000","3000","200","600","3794","2300","3700"
"2749","JPホールディングス","東証PR","サービス","20250522","560","-1","-0.18","561","556","564","553","217900","121827","49196","461","661"
"274A","ガーデン","東証ST","小売","20250522","2309","-4","-0.17","2313","2310","2330","2303","11800","27303","15886","1813","2813"
"2750","石光商事","東証ST","卸売","20250522","902","-7","-0.77","909","912","912","902","2600","2353","7216","759","1059"
"2751","テンポスホールディングス","東証ST","卸売","20250522","3390","-5","-0.15","3395","3385","3405","3385","4000","13569","48527","2695","4095"
"2752","フジオフードグループ本社","東証PR","小売","20250522","1204","-10","-0.82","1214","1210","1213","1204","112700","136105","61695","914","1514"
"2753","あみやき亭","東証PR","小売","20250522","1417","3","0.21","1414","1411","1426","1407","39600","56043","29114","1114","1714"
"2760","東京エレクトロンデバイス","東証PR","卸売","20250522","2777","59","2.17","2718","2668","2788","2657","190600","522985","87021","2218","3220"
"2762","SANKO_MARKETING_FOODS","東証ST","小売","20250522","96","-2","-2.04","98","96","98","95","121900","11791","3255","68","128"
"2763","エフティグループ","東証ST","卸売","20250522","1142","2","0.18","1140","1140","1146","1135","10700","12219","34651","840","1440"
"2764","ひらまつ","東証ST","小売","20250522","138","0","0","138","138","141","138","80200","11157","10314","88","188"
"2767","円谷フィールズホールディングス","東証PR","卸売","20250522","1772","28","1.61","1744","1730","1794","1719","689400","1212409","115940","1344","2144"
"2768","双日","東証PR","卸売","20250522","3498","-64","-1.8","3562","3540","3542","3489","1043600","3658055","787050","2862","4262"
"2769","ヴィレッジヴァンガードコーポレーション","東証ST","小売","20250522","1032","-1","-0.1","1033","1035","1037","1032","3100","3206","8113","733","1333"
"276A","ククレブ・アドバイザーズ","東証GR","不動産","20250522","4420","155","3.63","4265","4365","4480","4265","65500","285639","18941","3565","4965"
"2776","新都ホールディングス","東証ST","卸売","20250522","123","0","0","123","122","125","122","163500","20169","4805","73","173"
"2778","パレモ・ホールディングス","東証ST","小売","20250522","153","-13","-7.83","166","165","166","152","911200","143623","1844","116","216"
"277A","グロービング","東証GR","サービス","20250522","2295","-25","-1.08","2320","2280","2339","2219","256300","584617","65931","1820","2820"
"2780","コメ兵ホールディングス","東証ST","小売","20250522","2891","64","2.26","2827","2800","2904","2781","107000","306953","32544","2327","3330"
"2782","セリア","東証ST","小売","20250522","2746","-78","-2.76","2824","2790","2828","2741","416000","1152215","208257","2324","3325"
"2784","アルフレッサホールディングス","東証PR","卸売","20250522","1924.5","4.5","0.23","1920","1900","1930.5","1897","483800","930265","368157","1520","2320"
"2788","アップルインターナショナル","東証ST","卸売","20250522","365","-4","-1.08","369","368","369","364","40600","14880","5059","289","449"
"2789","カルラ","東証ST","小売","20250522","454","-1","-0.22","455","456","456","454","1400","637","2734","375","535"
"278A","Terra_Drone","東証GR","精密機器","20250522","6270","-520","-7.66","6790","6490","6640","6270","408800","2624038","58435","5790","7790"
"2790","ナフコ","東証ST","小売","20250522","1731","29","1.7","1702","1702","1732","1702","30200","51983","51557","1302","2102"
"2791","大黒天物産","東証PR","小売","20250522","8030","-10","-0.12","8040","8000","8200","7970","79800","643157","116454","6540","9540"
"2792","ハニーズホールディングス","東証PR","小売","20250522","1566","-11","-0.7","1577","1563","1578","1560","140400","219935","43691","1177","1977"
"2795","日本プリメックス","東証ST","卸売","20250522","877","9","1.04","868","874","877","874","1200","1049","4844","718","1018"
"2796","ファーマライズホールディングス","東証ST","小売","20250522","490","0","0","490","490","490","488","3300","1616","5910","410","570"
"2798","ワイズテーブルコーポレーション","東証ST","小売","20250522","2922","-2","-0.07","2924","2935","2936","2920","2200","6451","9638","2424","3425"
"2801","キッコーマン","東証PR","食料品","20250522","1348","-9","-0.66","1357","1357","1365","1345","2537000","3430879","1306773","1057","1657"
"2802","味の素","東証PR","食料品","20250522","3348","44","1.33","3304","3304","3394","3295","2490700","8332714","3366875","2604","4004"
"2804","ブルドックソース","東証PR","食料品","20250522","1732","15","0.87","1717","1721","1743","1720","10800","18718","24170","1317","2117"
"2805","ヱスビー食品","東証ST","食料品","20250522","2890","78","2.77","2812","2812","2900","2812","41200","118416","78737","2312","3315"
"2806","ユタカフーズ","東証ST","食料品","20250522","1999","-11","-0.55","2010","2009","2009","1972","2900","5794","17656","1510","2510"
"2809","キユーピー","東証PR","食料品","20250522","3219","11","0.34","3208","3198","3231","3192","400600","1287603","455489","2508","3908"
"280A","TMH","東証GR","卸売","20250522","1360","9","0.67","1351","1351","1375","1349","14700","19947","5019","1051","1651"
"2810","ハウス食品グループ本社","東証PR","食料品","20250522","2716.5","-19.5","-0.71","2736","2715","2732.5","2702.5","247100","670745","267571","2236","3236"
"2811","カゴメ","東証PR","食料品","20250522","2913","-37","-1.25","2950","2942","2947.5","2913","218700","640067","273493","2450","3450"
"2813","和弘食品","東証ST","食料品","20250522","3855","-115","-2.9","3970","3920","3935","3850","3900","15114","10979","3270","4670"
"2814","佐藤食品工業","東証ST","食料品","20250522","2305","4","0.17","2301","2294","2346","2289","2400","5539","20808","1801","2801"
"2815","アリアケジャパン","東証PR","食料品","20250522","6120","-60","-0.97","6180","6210","6260","6110","65500","404466","200789","5180","7180"
"2816","ダイショー","東証ST","食料品","20250522","1403","1","0.07","1402","1407","1407","1402","1200","1685","13846","1102","1702"
"2818","ピエトロ","東証ST","食料品","20250522","1732","-4","-0.23","1736","1736","1737","1732","1400","2429","12232","1336","2136"
"2819","エバラ食品工業","東証ST","食料品","20250522","2525","-20","-0.79","2545","2539","2547","2524","4100","10381","24918","2045","3045"
"281A","インフォメティス","東証GR","情報通信","20250522","623","-7","-1.11","630","620","636","615","51200","32122","3030","530","730"
"2820","やまみ","東証ST","食料品","20250522","5160","195","3.93","4965","4990","5220","4990","26500","135855","35952","4265","5670"
"2830","アヲハタ","東証ST","食料品","20250522","2600","15","0.58","2585","2588","2600","2578","2700","7000","21559","2085","3085"
"2831","はごろもフーズ","東証ST","食料品","20250522","3255","5","0.15","3250","3260","3260","3235","700","2278","33609","2550","3950"
"285A","キオクシアホールディングス","東証PR","電気機器","20250522","2075","-98","-4.51","2173","2123","2141","2075","2697000","5690228","1119262","1673","2673"
"286A","ユカリア","東証GR","サービス","20250522","1083","-19","-1.72","1102","1096","1119","1082","87900","96856","41135","802","1402"
"2871","ニチレイ","東証PR","食料品","20250522","1849","37","2.04","1812","1816","1874.5","1812","1238100","2295348","475063","1412","2212"
"2872","セイヒョー","東証ST","食料品","20250522","2350","39","1.69","2311","2301","2352","2301","2000","4656","3809","1811","2811"
"2874","横浜冷凍","東証PR","卸売","20250522","836","0","0","836","833","844","831","92900","77818","49547","686","986"
"2875","東洋水産","東証PR","食料品","20250522","9405","10","0.11","9395","9400","9495","9330","229700","2163381","1042836","7895","10895"
"2876","デルソーレ","東証ST","食料品","20250522","396","-12","-2.94","408","406","406","394","6100","2433","3606","328","488"
"2877","日東ベスト","東証ST","食料品","20250522","729","-2","-0.27","731","731","731","729","8000","5847","8823","581","881"
"287A","黒田グループ","東証ST","卸売","20250522","913","10","1.11","903","889","918","884","422200","382472","40796","753","1053"
"2882","イートアンドホールディングス","東証PR","食料品","20250522","2023","-7","-0.34","2030","2036","2039","2023","14200","28791","22951","1530","2530"
"2883","大冷","東証ST","食料品","20250522","1916","-5","-0.26","1921","1921","1922","1914","2700","5177","11512","1521","2321"
"2884","ヨシムラ・フード・ホールディングス","東証PR","食料品","20250522","928","-1","-0.11","929","921","937","917","114200","106248","22314","779","1079"
"288A","ラクサス・テクノロジーズ","東証GR","サービス","20250522","149","0","0","149","148","151","147","83100","12341","3823","99","199"
"2892","日本食品化工","東証ST","食料品","20250522","3145","85","2.78","3060","3060","3220","3045","30000","94291","20128","2360","3760"
"2894","石井食品","東証ST","食料品","20250522","310","-2","-0.64","312","309","312","309","2000","620","5702","232","392"
"2897","日清食品ホールディングス","東証PR","食料品","20250522","3079","-5","-0.16","3084","3099","3109","3060","772100","2379067","931658","2384","3784"
"2901","ウェルディッシュ","東証ST","食料品","20250522","622","-3","-0.48","625","616","630","609","20000","12389","13029","525","725"
"2903","シノブフーズ","東証ST","食料品","20250522","1109","28","2.59","1081","1086","1109","1085","13800","15206","14417","781","1381"
"2904","一正蒲鉾","東証ST","食料品","20250522","769","1","0.13","768","768","769","766","3700","2842","14296","618","918"
"2907","あじかん","東証ST","食料品","20250522","1203","0","0","1203","1203","1213","1201","5600","6741","9263","903","1503"
"2908","フジッコ","東証PR","食料品","20250522","1581","-7","-0.44","1588","1588","1591","1580","35500","56220","47510","1188","1988"
"290A","Synspective","東証GR","情報通信","20250522","1594","-96","-5.68","1690","1666","1682","1563","1597500","2556600","177643","1290","2090"
"2910","ロック・フィールド","東証PR","食料品","20250522","1483","1","0.07","1482","1480","1489","1476","31800","47127","39728","1182","1782"
"2911","旭松食品","東証ST","食料品","20250522","2278","-3","-0.13","2281","2281","2290","2278","800","1825","4275","1781","2781"
"2914","日本たばこ産業","東証PR","食料品","20250522","4411","-44","-0.99","4455","4430","4439","4398","3435400","15167168","8822000","3755","5155"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250522","1795","-13","-0.72","1808","1799","1813","1789","25600","46054","29574","1408","2208"
"2916","仙波糖化工業","東証ST","食料品","20250522","732","2","0.27","730","730","732","721","1000","729","8345","580","880"
"2917","大森屋","東証ST","食料品","20250522","954","-6","-0.63","960","960","960","954","600","575","4864","810","1110"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250522","2252","-30","-1.31","2282","2251","2288","2233","69700","157775","39693","1782","2782"
"291A","リスキル","東証GR","サービス","20250522","3290","-110","-3.24","3400","3400","3480","3250","27900","93885","6846","2700","4100"
"2922","なとり","東証PR","食料品","20250522","2001","-12","-0.6","2013","2006","2019","1999","15200","30464","30079","1513","2513"
"2923","サトウ食品","東証ST","食料品","20250522","7460","0","0","7460","7450","7500","7420","700","5221","37863","5960","8960"
"2924","イフジ産業","東証ST","食料品","20250522","2001","-2","-0.1","2003","2003","2011","1980","18200","36383","16699","1503","2503"
"2926","篠崎屋","東証ST","食料品","20250522","94","-1","-1.05","95","95","99","92","1632300","155230","1357","65","125"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250522","854","1","0.12","853","853","854","851","4800","4093","12287","703","1003"
"2929","ファーマフーズ","東証PR","食料品","20250522","952","4","0.42","948","938","959","934","108900","103497","27683","798","1098"
"2930","北の達人コーポレーション","東証PR","化学","20250522","143","0","0","143","142","144","140","439900","62562","20173","93","193"
"2931","ユーグレナ","東証PR","食料品","20250522","449","-6","-1.32","455","450","453","445","485500","217935","61249","375","535"
"2932","STIフードホールディングス","東証ST","食料品","20250522","1250","2","0.16","1248","1241","1252","1241","8100","10092","22224","948","1548"
"2933","紀文食品","東証PR","食料品","20250522","1050","5","0.48","1045","1045","1053","1042","23100","24195","23971","745","1345"
"2934","ジェイフロンティア","東証GR","食料品","20250522","1565","21","1.36","1544","1522","1573","1520","15800","24396","8170","1144","1944"
"2935","ピックルスホールディングス","東証PR","食料品","20250522","906","-6","-0.66","912","912","914","906","19600","17809","11650","762","1062"
"2936","ベースフード","東証GR","食料品","20250522","483","7","1.47","476","476","490","476","113000","54653","26323","396","556"
"2937","サンクゼール","東証GR","食料品","20250522","1430","-13","-0.9","1443","1426","1440","1426","4100","5873","13248","1143","1743"
"2938","オカムラ食品工業","東証ST","食料品","20250522","2449","-42","-1.69","2491","2480","2486","2441","34200","83943","40088","1991","2991"
"2961","日本調理機","東証ST","金属製品","20250522","3890","-70","-1.77","3960","3890","3890","3890","100","389","4417","3260","4660"
"2962","テクニスコ","東証ST","金属製品","20250522","258","-11","-4.09","269","269","269","258","24800","6457","2367","189","349"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250522","630","-13","-2.02","643","637","648","627","97200","61733","23940","543","743"
"2970","グッドライフカンパニー","東証ST","不動産","20250522","3140","156","5.23","2984","2995","3140","2985","3000","9149","13521","2484","3485"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250522","913","-5","-0.54","918","916","928","903","98300","89961","31732","768","1068"
"2978","ツクルバ","東証GR","不動産","20250522","776","28","3.74","748","737","776","737","1300","983","9085","598","898"
"297A","アルピコホールディングス","東証ST","小売","20250522","218","-1","-0.46","219","218","220","216","176300","38413","15503","139","299"
"2980","SREホールディングス","東証PR","不動産","20250522","3250","-45","-1.37","3295","3250","3310","3225","155000","507345","52760","2595","3995"
"2981","ランディックス","東証GR","不動産","20250522","3260","60","1.88","3200","3200","3345","3200","3700","12060","9241","2500","3900"
"2982","ADワークスグループ","東証PR","不動産","20250522","294","3","1.03","291","286","294","285","627300","181747","14608","211","371"
"2983","アールプランナー","東証GR","不動産","20250522","1439","11","0.77","1428","1428","1440","1410","8500","12115","7753","1128","1728"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20250522","668","0","0","668","668","674","666","6800","4561","5708","568","768"
"2986","LAホールディングス","東証GR","不動産","20250522","6590","-80","-1.2","6670","6580","6720","6540","149800","995205","41688","5670","7670"
"298A","GVA_TECH","東証GR","情報通信","20250522","487","4","0.83","483","479","490","475","9300","4500","2254","403","563"
"2991","ランドネット","東証ST","不動産","20250522","1116","-4","-0.36","1120","1111","1127","1110","4400","4915","13350","820","1420"
"2993","長栄","東証ST","不動産","20250522","2003","-9","-0.45","2012","2014","2014","2002","5600","11226","8960","1512","2512"
"2997","ストレージ王","東証GR","不動産","20250522","880","4","0.46","876","874","880","874","1900","1665","1626","726","1026"
"2998","クリアル","東証GR","不動産","20250522","6220","60","0.97","6160","6090","6270","6070","45700","281780","37478","5160","7160"
"2999","ホームポジション","東証ST","不動産","20250522","460","4","0.88","456","456","465","456","10700","4940","4306","376","536"
"299A","dely","東証GR","サービス","20250522","1564","42","2.76","1522","1482","1591","1470","457400","698858","64739","1122","1922"
"3001","片倉工業","東証ST","繊維製品","20250522","2147","-27","-1.24","2174","2160","2174","2143","18500","39845","75607","1674","2674"
"3002","グンゼ","東証PR","繊維製品","20250522","3095","55","1.81","3040","3055","3120","3045","143700","445163","107047","2340","3740"
"3003","ヒューリック","東証PR","不動産","20250522","1454","-4.5","-0.31","1458.5","1450","1457.5","1441","1782100","2585005","1116538","1158.5","1758.5"
"3004","神栄","東証ST","卸売","20250522","1779","32","1.83","1747","1750","1779","1748","10500","18543","7416","1347","2147"
"300A","MIC","東証ST","サービス","20250522","2249","5","0.22","2244","2266","2266","2203","15400","34357","15968","1744","2744"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250522","218","-2","-0.91","220","217","221","216","252400","55065","50959","140","300"
"3011","バナーズ","東証ST","小売","20250522","142","-4","-2.74","146","145","145","142","39700","5672","2874","96","196"
"3020","アプライド","東証ST","小売","20250522","3210","-10","-0.31","3220","3205","3220","3150","5100","16202","8677","2520","3920"
"3021","パシフィックネット","東証ST","サービス","20250522","1309","3","0.23","1306","1293","1310","1290","7000","9091","7059","1006","1606"
"3023","ラサ商事","東証ST","卸売","20250522","1430","-10","-0.69","1440","1440","1440","1425","15800","22644","16279","1140","1740"
"3024","クリエイト","東証ST","卸売","20250522","996","1","0.1","995","995","998","995","900","897","3953","845","1145"
"3028","アルペン","東証PR","小売","20250522","2320","6","0.26","2314","2306","2325","2305","41700","96560","90220","1814","2814"
"302A","ビースタイルホールディングス","東証GR","サービス","20250522","1198","-20","-1.64","1218","1198","1220","1198","1800","2169","1737","918","1518"
"3030","ハブ","東証ST","小売","20250522","742","0","0","742","742","744","742","2500","1857","9520","592","892"
"3031","ラクーンホールディングス","東証PR","情報通信","20250522","801","21","2.69","780","776","816","776","227300","182159","17829","630","930"
"3034","クオールホールディングス","東証PR","小売","20250522","1832","5","0.27","1827","1818","1860","1816","129800","238956","71270","1427","2227"
"3035","ケイティケイ","東証ST","卸売","20250522","617","-2","-0.32","619","619","619","617","1200","742","3532","519","719"
"3036","アルコニックス","東証PR","卸売","20250522","1692","-9","-0.53","1701","1685","1699","1677","98800","167001","52570","1301","2101"
"3038","神戸物産","東証PR","卸売","20250522","4500","20","0.45","4480","4530","4597","4476","1599900","7242521","1231200","3780","5180"
"303A","visumo","東証GR","情報通信","20250522","1001","1","0.1","1000","1000","1022","995","13200","13300","1639","700","1300"
"3040","ソリトンシステムズ","東証PR","情報通信","20250522","1280","0","0","1280","1278","1290","1268","18300","23466","25266","980","1580"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250522","497","2","0.4","495","497","500","494","27700","13754","2523","415","575"
"3042","セキュアヴェイル","東証GR","情報通信","20250522","323","15","4.87","308","315","326","315","408400","131054","2484","228","388"
"3045","カワサキ","東証ST","卸売","20250522","1376","-4","-0.29","1380","1380","1380","1376","1100","1515","3992","1080","1680"
"3046","ジンズホールディングス","東証PR","小売","20250522","8860","80","0.91","8780","8720","8860","8710","97500","859303","212463","7280","10280"
"3048","ビックカメラ","東証PR","小売","20250522","1516","11.5","0.76","1504.5","1504.5","1520.5","1501.5","523100","791010","285230","1104.5","1904.5"
"304A","フォルシア","東証GR","情報通信","20250522","2100","45","2.19","2055","2040","2100","2040","1400","2907","2587","1555","2555"
"3050","DCMホールディングス","東証PR","小売","20250522","1312","1","0.08","1311","1308","1317","1305","145600","190922","192208","1011","1611"
"3053","ペッパーフードサービス","東証ST","小売","20250522","204","-3","-1.45","207","205","208","204","247200","50950","12266","127","287"
"3054","ハイパー","東証ST","卸売","20250522","298","3","1.02","295","295","299","295","3000","892","2940","215","375"
"3058","三洋堂ホールディングス","東証ST","小売","20250522","683","-3","-0.44","686","683","683","683","100","68","5054","586","786"
"3059","ヒラキ","東証ST","小売","20250522","871","-2","-0.23","873","872","875","871","1300","1135","4491","723","1023"
"3063","ジェイグループホールディングス","東証GR","小売","20250522","705","-3","-0.42","708","704","708","704","6400","4509","8740","558","858"
"3064","MonotaRO","東証PR","小売","20250522","2951.5","-16","-0.54","2967.5","2972","2980","2931.5","853400","2519522","1479737","2467.5","3468"
"3065","ライフフーズ","東証ST","小売","20250522","1655","0","0","1655","1659","1659","1655","1000","1658","6058","1255","2055"
"3067","東京一番フーズ","東証ST","小売","20250522","450","-3","-0.66","453","450","454","450","12500","5630","4064","373","533"
"3068","WDI","東証ST","小売","20250522","3005","-5","-0.17","3010","3015","3025","3000","1700","5115","19027","2310","3710"
"3069","JFLAホールディングス","東証ST","食料品","20250522","162","0","0","162","161","162","160","58200","9377","7821","112","212"
"3070","ジェリービーンズグループ","東証GR","卸売","20250522","145","0","0","145","141","148","139","630500","90612","4923","95","195"
"3071","ストリーム","東証ST","小売","20250522","120","-1","-0.83","121","120","122","119","189200","22866","3423","71","171"
"3073","DDグループ","東証PR","小売","20250522","1314","3","0.23","1311","1310","1315","1302","24000","31417","24250","1011","1611"
"3075","銚子丸","東証ST","小売","20250522","1501","2","0.13","1499","1500","1501","1500","1200","1800","21792","1199","1799"
"3076","あいホールディングス","東証PR","卸売","20250522","2181","-15","-0.68","2196","2180","2203","2177","67300","147052","123424","1696","2696"
"3077","ホリイフードサービス","東証ST","小売","20250522","313","1","0.32","312","314","314","311","15600","4867","1840","232","392"
"3079","ディーブイエックス","東証ST","卸売","20250522","893","9","1.02","884","877","893","877","5000","4420","9627","734","1034"
"3080","ジェーソン","東証ST","小売","20250522","686","-1","-0.15","687","684","688","684","1800","1233","8789","587","787"
"3082","きちりホールディングス","東証ST","小売","20250522","904","1","0.11","903","903","909","903","5300","4798","10237","753","1053"
"3083","スターシーズ","東証ST","小売","20250522","825","-14","-1.67","839","831","845","820","55400","46064","3969","689","989"
"3086","J.フロントリテイリング","東証PR","小売","20250522","2076","-35","-1.66","2111","2100.5","2142.5","2076","1334500","2797774","561695","1611","2611"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250522","2630","-2","-0.08","2632","2628","2643","2615","115100","302888","119954","2132","3135"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250522","2937","48.5","1.68","2888.5","2938.5","2994","2919","2109900","6230606","1220839","2388.5","3389"
"3089","テクノアルファ","東証ST","卸売","20250522","872","-12","-1.36","884","884","884","872","1000","877","2020","734","1034"
"3091","ブロンコビリー","東証PR","小売","20250522","3530","20","0.57","3510","3500","3535","3490","47200","165840","53229","2810","4210"
"3092","ZOZO","東証PR","小売","20250522","1584","19","1.21","1565","1559","1588","1548","2551400","4023611","1427853","1165","1965"
"3093","トレジャー・ファクトリー","東証PR","小売","20250522","2044","-27","-1.3","2071","2073","2092","2044","107400","221470","49767","1571","2571"
"3094","スーパーバリュー","東証ST","小売","20250522","790","-10","-1.25","800","830","830","771","6400","5117","10012","650","950"
"3096","オーシャンシステム","東証ST","小売","20250522","1196","-6","-0.5","1202","1202","1202","1196","2000","2396","12956","902","1502"
"3097","物語コーポレーション","東証PR","小売","20250522","3440","-20","-0.58","3460","3435","3455","3420","222900","766331","134858","2760","4160"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250522","2207","19","0.87","2188","2185.5","2236.5","2174","2900900","6402075","839239","1688","2688"
"3101","東洋紡","東証PR","繊維製品","20250522","869","-7","-0.8","876","870","873","864","324300","281791","77383","726","1026"
"3103","ユニチカ","東証PR","繊維製品","20250522","145","1","0.69","144","141","146","140","975900","139263","8374","94","194"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250522","4860","5","0.1","4855","4855","4950","4810","27200","133084","55180","4155","5560"
"3105","日清紡ホールディングス","東証PR","電気機器","20250522","900.6","0.7","0.08","899.9","895","904","891","757500","681045","152498","749.9","1050"
"3106","倉敷紡績","東証PR","繊維製品","20250522","6440","160","2.55","6280","6380","6480","6280","70500","452584","115920","5280","7280"
"3107","ダイワボウホールディングス","東証PR","卸売","20250522","2401","-8","-0.33","2409","2385","2425.5","2371","277700","668024","231352","1909","2909"
"3109","シキボウ","東証PR","繊維製品","20250522","964","-5","-0.52","969","961","966","957","29100","27995","12350","819","1119"
"3110","日東紡績","東証PR","ガラス土石","20250522","4105","-115","-2.73","4220","4080","4140","4030","247000","1014652","154853","3520","4920"
"3111","オーミケンシ","東証ST","繊維製品","20250522","303","-6","-1.94","309","305","309","303","33700","10270","2001","229","389"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250522","77","-1","-1.28","78","78","79","77","18800","1461","6212","48","108"
"3116","トヨタ紡織","東証PR","輸送用機器","20250522","2003.5","-34.5","-1.69","2038","2018","2018","1996","498600","999413","375988","1538","2538"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250522","300","-4","-1.32","304","302","303","299","42500","12785","8847","224","384"
"3123","サイボー","東証ST","繊維製品","20250522","471","1","0.21","470","469","475","468","4200","1983","6406","390","550"
"3131","シンデン・ハイテックス","東証ST","卸売","20250522","2423","68","2.89","2355","2364","2439","2364","13000","31358","5113","1855","2855"
"3132","マクニカホールディングス","東証PR","卸売","20250522","1766.5","53","3.09","1713.5","1709.5","1779","1706.5","604700","1060885","316331","1313.5","2113.5"
"3133","海帆","東証GR","小売","20250522","803","2","0.25","801","799","811","765","1357800","1075570","44252","651","951"
"3134","Hamee","東証ST","小売","20250522","1315","6","0.46","1309","1321","1342","1292","69300","91369","21430","1009","1609"
"3135","マーケットエンタープライズ","東証PR","小売","20250522","1562","16","1.03","1546","1551","1585","1551","18600","29234","8359","1146","1946"
"3137","ファンデリー","東証GR","小売","20250522","422","-8","-1.86","430","425","428","419","78300","33154","2730","350","510"
"3138","富士山マガジンサービス","東証GR","小売","20250522","922","0","0","922","922","925","916","14500","13359","3057","772","1072"
"3139","ラクト・ジャパン","東証PR","卸売","20250522","3360","-70","-2.04","3430","3380","3425","3355","43500","147026","33673","2730","4130"
"3140","BRUNO","東証GR","卸売","20250522","1032","-2","-0.19","1034","1034","1035","1031","16800","17347","15188","734","1334"
"3141","ウエルシアホールディングス","東証PR","小売","20250522","2475","20","0.81","2455","2421.5","2480","2420","731400","1804312","519042","1955","2955"
"3143","オーウイル","東証ST","卸売","20250522","1656","4","0.24","1652","1652","1656","1640","5400","8908","5216","1252","2052"
"3148","クリエイトSDホールディングス","東証PR","小売","20250522","3120","25","0.81","3095","3090","3140","3080","221400","688764","208476","2395","3795"
"3150","グリムス","東証PR","電気・ガス","20250522","2314","-63","-2.65","2377","2332","2368","2298","35400","82074","55107","1877","2877"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250522","1221","-17","-1.37","1238","1230","1239","1215","45800","56043","63374","938","1538"
"3153","八洲電機","東証PR","卸売","20250522","1705","-12","-0.7","1717","1708","1730","1701","15400","26353","37139","1317","2117"
"3154","メディアスホールディングス","東証PR","卸売","20250522","955","-12","-1.24","967","969","969","955","10600","10184","21237","817","1117"
"3156","レスター","東証PR","卸売","20250522","2283","-20","-0.87","2303","2296","2296","2261","31700","72331","68656","1803","2803"
"3157","ジオリーブグループ","東証ST","卸売","20250522","1095","11","1.01","1084","1084","1095","1084","2400","2614","15075","784","1384"
"3159","丸善CHIホールディングス","東証ST","小売","20250522","324","0","0","324","324","324","322","7100","2294","29988","244","404"
"3160","大光","東証ST","卸売","20250522","583","-1","-0.17","584","584","585","583","36900","21550","8677","484","684"
"3161","アゼアス","東証ST","卸売","20250522","641","-6","-0.93","647","650","650","641","11600","7482","3901","547","747"
"3166","OCHIホールディングス","東証ST","卸売","20250522","1353","-9","-0.66","1362","1361","1361","1353","3500","4751","18416","1062","1662"
"3167","TOKAIホールディングス","東証PR","卸売","20250522","973","1","0.1","972","970","976","965","151400","147148","135909","822","1122"
"3168","MERF","東証ST","卸売","20250522","537","3","0.56","534","537","537","534","3100","1661","7699","434","634"
"3169","ミサワ","東証ST","小売","20250522","640","0","0","640","640","642","640","1200","768","4552","540","740"
"3172","ティーライフ","東証ST","小売","20250522","1161","-2","-0.17","1163","1163","1164","1161","1300","1511","4955","863","1463"
"3173","Cominix","東証ST","卸売","20250522","825","-1","-0.12","826","826","837","822","4200","3470","5667","676","976"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250522","708","-5","-0.7","713","714","714","705","2900","2061","1835","563","863"
"3175","エー・ピーホールディングス","東証ST","小売","20250522","890","0","0","890","890","894","887","6500","5786","11466","740","1040"
"3176","三洋貿易","東証PR","卸売","20250522","1408","-24","-1.68","1432","1412","1424","1408","27900","39425","40843","1132","1732"
"3177","ありがとうサービス","東証ST","小売","20250522","3345","5","0.15","3340","3340","3375","3335","3500","11717","3190","2640","4040"
"3178","チムニー","東証ST","小売","20250522","1211","-10","-0.82","1221","1218","1220","1211","6700","8149","23422","921","1521"
"3179","シュッピン","東証PR","小売","20250522","1126","0","0","1126","1121","1134","1116","99700","112481","26132","826","1426"
"3180","ビューティガレージ","東証PR","卸売","20250522","1556","2","0.13","1554","1535","1567","1535","7700","11969","19842","1154","1954"
"3181","買取王国","東証ST","小売","20250522","816","-1","-0.12","817","816","826","816","1100","899","2990","667","967"
"3182","オイシックス・ラ・大地","東証PR","小売","20250522","1562","13","0.84","1549","1528","1581","1523","111000","173367","59400","1149","1949"
"3183","ウイン・パートナーズ","東証PR","卸売","20250522","1325","50","3.92","1275","1274","1332","1274","42200","55443","40417","975","1575"
"3184","ICDAホールディングス","東証ST","小売","20250522","3355","70","2.13","3285","3355","3355","3355","100","336","7046","2585","3985"
"3185","夢展望","東証GR","小売","20250522","139","0","0","139","138","141","136","106700","14853","2549","89","189"
"3186","ネクステージ","東証PR","小売","20250522","1572","-47","-2.9","1619","1582","1599","1570","316300","499830","127140","1219","2019"
