"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3137","ファンデリー","東証GR","小売","20250917","482","-5","-1.03","487","487","489","481","11400","5522","3119","407","567"
"3138","富士山マガジンサービス","東証GR","小売","20250917","1005","-3","-0.3","1008","1014","1014","1002","4100","4141","3332","708","1308"
"3139","ラクト・ジャパン","東証PR","卸売","20250917","4100","-55","-1.32","4155","4155","4155","4100","35600","146430","41089","3455","4855"
"3140","BRUNO","東証GR","卸売","20250917","996","3","0.3","993","994","996","994","4500","4477","14658","843","1143"
"3141","ウエルシアホールディングス","東証PR","小売","20250917","2754","-49","-1.75","2803","2786","2796.5","2754","336500","932242","577852","2303","3303"
"3143","オーウイル","東証ST","卸売","20250917","2250","-7","-0.31","2257","2258","2275","2200","1800","4038","7088","1757","2757"
"3148","クリエイトSDホールディングス","東証PR","小売","20250917","3345","-20","-0.59","3365","3360","3370","3330","33900","113520","223511","2665","4065"
"3150","グリムス","東証PR","電気・ガス","20250917","2512","-53","-2.07","2565","2562","2562","2492","65800","165678","59823","2065","3065"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250917","1308","-7","-0.53","1315","1309","1318","1303","96800","126668","67889","1015","1615"
"3153","八洲電機","東証PR","卸売","20250917","2292","-49","-2.09","2341","2331","2331","2270","71300","163988","49925","1841","2841"
"3154","メディアスホールディングス","東証PR","卸売","20250917","861","5","0.58","856","846","861","845","17200","14678","19147","706","1006"
"3156","レスター","東証PR","卸売","20250917","2666","-20","-0.74","2686","2687","2695","2662","43100","115387","80174","2186","3190"
"3157","ジオリーブグループ","東証ST","卸売","20250917","1318","-3","-0.23","1321","1319","1323","1315","1500","1975","18145","1021","1621"
"3159","丸善CHIホールディングス","東証ST","小売","20250917","345","7","2.07","338","339","347","339","193100","66181","31931","258","418"
"3160","大光","東証ST","卸売","20250917","596","-2","-0.33","598","600","600","596","8900","5321","8870","498","698"
"3161","アゼアス","東証ST","卸売","20250917","643","0","0","643","649","653","643","45800","29642","3913","543","743"
"3166","OCHIホールディングス","東証ST","卸売","20250917","1414","-1","-0.07","1415","1415","1417","1411","2200","3109","19246","1115","1715"
"3167","TOKAIホールディングス","東証PR","卸売","20250917","1063","-5","-0.47","1068","1068","1070","1061","658600","701921","148480","768","1368"
"3168","MERF","東証ST","卸売","20250917","538","3","0.56","535","538","538","535","9800","5259","7713","435","635"
"3169","ミサワ","東証ST","小売","20250917","675","2","0.3","673","678","680","671","9500","6430","4801","573","773"
"3172","ティーライフ","東証ST","小売","20250917","1127","-4","-0.35","1131","1134","1134","1127","3400","3844","4810","831","1431"
"3173","Cominix","東証ST","卸売","20250917","901","1","0.11","900","893","901","890","1500","1342","6189","750","1050"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250917","700","-4","-0.57","704","705","705","700","900","632","1814","554","854"
"3175","エー・ピーホールディングス","東証ST","小売","20250917","980","2","0.2","978","980","980","978","13300","13022","12625","828","1128"
"3176","三洋貿易","東証PR","卸売","20250917","1614","-37","-2.24","1651","1650","1650","1613","36200","58735","46818","1251","2051"
"3177","ありがとうサービス","東証ST","小売","20250917","3400","25","0.74","3375","3400","3400","3380","900","3053","3242","2675","4075"
"3178","チムニー","東証ST","小売","20250917","1308","-3","-0.23","1311","1311","1313","1308","34100","44692","25298","1011","1611"
"3179","シュッピン","東証PR","小売","20250917","1263","7","0.56","1256","1250","1269","1249","64000","80683","28035","956","1556"
"3180","ビューティガレージ","東証PR","卸売","20250917","1492","-12","-0.8","1504","1509","1518","1488","71600","107425","19026","1104","1904"
"3181","買取王国","東証ST","小売","20250917","1028","-24","-2.28","1052","1065","1066","1028","9100","9507","3784","752","1352"
"3182","オイシックス・ラ・大地","東証PR","小売","20250917","1734","90","5.47","1644","1656","1739","1630","428700","729091","65823","1244","2044"
"3183","ウイン・パートナーズ","東証PR","卸売","20250917","1358","1","0.07","1357","1350","1358","1338","10300","13892","41423","1057","1657"
"3184","ICDAホールディングス","東証ST","小売","20250917","-","0","0","4400","-","-","-","-","-","9240","3700","5100"
"3185","夢展望","東証GR","小売","20250917","204","-8","-3.77","212","207","212","202","1009300","206967","3747","132","292"
"3186","ネクステージ","東証PR","小売","20250917","2392","55","2.35","2337","2339","2412","2325","707000","1670969","193460","1837","2837"
"3187","ミラタップ","東証GR","小売","20250917","345","4","1.17","341","341","345","336","12900","4397","6646","261","421"
"3189","ANAPホールディングス","東証ST","小売","20250917","587","-26","-4.24","613","606","622","587","297500","178418","22243","513","713"
"3190","ホットマン","東証ST","小売","20250917","602","1","0.17","601","599","602","599","1800","1080","4380","501","701"
"3191","ジョイフル本田","東証PR","小売","20250917","2207","3","0.14","2204","2199","2214","2186","82100","180841","140773","1704","2704"
"3192","白鳩","東証ST","小売","20250917","287","-1","-0.35","288","288","289","286","3100","889","1914","208","368"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250917","3270","-85","-2.53","3355","3360","3390","3165","276800","907296","38005","2655","4055"
"3195","ジェネレーションパス","東証GR","小売","20250917","452","-4","-0.88","456","453","459","450","34400","15622","3741","376","536"
"3196","ホットランドホールディングス","東証PR","小売","20250917","2072","0","0","2072","2062","2078","2061","29400","60883","44870","1572","2572"
"3197","すかいらーくホールディングス","東証PR","小売","20250917","3008","-6","-0.2","3014","3014","3020","3000","529300","1592363","684327","2314","3714"
"3198","SFPホールディングス","東証PR","小売","20250917","2191","-27","-1.22","2218","2204","2214","2183","26200","57473","49985","1718","2718"
"3199","綿半ホールディングス","東証PR","小売","20250917","1611","-19","-1.17","1630","1623","1623","1611","23400","37793","32154","1230","2030"
"319A","技術承継機構","東証GR","金属製品","20250917","6530","-150","-2.25","6680","6680","6760","6450","65700","431494","57764","5680","7680"
"3201","日本毛織","東証PR","繊維製品","20250917","1640","-13","-0.79","1653","1650","1653","1629","80000","131265","125097","1253","2053"
"3202","ダイトウボウ","東証ST","繊維製品","20250917","113","0","0","113","113","113","111","42700","4797","3431","63","163"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250917","433","-3","-0.69","436","436","436","431","23700","10256","3871","356","516"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250917","993","-6","-0.6","999","999","1001","992","227000","226218","30482","849","1149"
"3221","ヨシックスホールディングス","東証PR","小売","20250917","2672","10","0.38","2662","2662","2679","2657","27900","74471","27685","2162","3165"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250917","987","-3","-0.3","990","985","994","983","225200","222718","196512","840","1140"
"3223","エスエルディー","東証ST","小売","20250917","1079","-21","-1.91","1100","1070","1090","1033","13800","14571","1684","800","1400"
"3224","ゼネラル・オイスター","東証GR","小売","20250917","671","0","0","671","671","674","671","700","470","3203","571","771"
"3231","野村不動産ホールディングス","東証PR","不動産","20250917","960.3","-0.2","-0.02","960.5","964.5","966.1","954.8","2122300","2036743","881455","810.5","1110.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20250917","539","-8","-1.46","547","545","545","539","114200","61767","57836","447","647"
"3236","プロパスト","東証ST","不動産","20250917","251","0","0","251","252","254","247","286500","71554","8822","171","331"
"3237","イントランス","東証GR","不動産","20250917","95","-1","-1.04","96","97","97","94","478800","45271","4423","66","126"
"3238","セントラル総合開発","東証ST","不動産","20250917","434","-9","-2.03","443","445","445","428","13400","5838","4202","363","523"
"323A","フライヤー","東証GR","情報通信","20250917","745","-18","-2.36","763","763","763","741","16800","12618","2546","613","913"
"3241","ウィル","東証ST","不動産","20250917","518","0","0","518","522","524","518","3400","1764","5982","418","618"
"3242","アーバネットコーポレーション","東証ST","不動産","20250917","542","-3","-0.55","545","545","545","540","169400","91810","19390","445","645"
"3245","ディア・ライフ","東証PR","不動産","20250917","1307","-6","-0.46","1313","1319","1319","1303","247600","323780","58680","1013","1613"
"3246","コーセーアールイー","東証ST","不動産","20250917","684","8","1.18","676","676","684","676","9200","6255","7092","576","776"
"3248","アールエイジ","東証ST","不動産","20250917","902","0","0","902","905","905","895","1800","1622","2869","752","1052"
"324A","ブッキングリゾート","東証GR","サービス","20250917","1270","-68","-5.08","1338","1320","1324","1256","266100","341144","7512","1038","1638"
"3252","地主","東証PR","不動産","20250917","3030","-70","-2.26","3100","3100","3100","3025","82900","252685","65356","2400","3800"
"325A","TENTIAL","東証GR","繊維製品","20250917","4460","-10","-0.22","4470","4400","4510","4355","213100","943925","33660","3770","5170"
"3261","グランディーズ","東証GR","不動産","20250917","1114","-7","-0.62","1121","1117","1122","1114","5500","6142","4568","821","1421"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250917","100","-1","-0.99","101","101","103","100","522400","52740","3769","51","151"
"3267","フィル・カンパニー","東証ST","建設","20250917","1113","1","0.09","1112","1097","1123","1097","16900","18760","6431","812","1412"
"3271","THEグローバル社","東証ST","不動産","20250917","1112","-4","-0.36","1116","1116","1118","1105","30500","33891","31476","816","1416"
"3276","JPMC","東証PR","不動産","20250917","1291","-14","-1.07","1305","1300","1300","1286","19700","25463","22884","1005","1605"
"3277","サンセイランディック","東証ST","不動産","20250917","1254","-13","-1.03","1267","1273","1273","1254","4900","6179","10765","967","1567"
"3280","エストラスト","東証ST","不動産","20250917","1169","-2","-0.17","1171","1170","1171","1169","5200","6086","7209","871","1471"
"3284","フージャースホールディングス","東証PR","不動産","20250917","1323","-25","-1.85","1348","1350","1350","1322","481400","641378","54334","1048","1648"
"3286","トラストホールディングス","東証ST","不動産","20250917","886","5","0.57","881","881","886","881","1700","1499","4611","731","1031"
"3288","オープンハウスグループ","東証PR","不動産","20250917","7841","28","0.36","7813","7850","7891","7760","189000","1482738","946325","6313","9313"
"3289","東急不動産ホールディングス","東証PR","不動産","20250917","1239.5","-10.5","-0.84","1250","1251.5","1253","1230.5","2457600","3046839","892230","950","1550"
"3291","飯田グループホールディングス","東証PR","不動産","20250917","2406","-11.5","-0.48","2417.5","2425","2425","2388","267400","643001","674592","1917.5","2917.5"
"3293","アズマハウス","東証ST","不動産","20250917","781","0","0","781","786","787","778","7000","5481","6298","631","931"
"3294","イーグランド","東証ST","不動産","20250917","1719","-8","-0.46","1727","1735","1735","1711","10300","17726","10966","1327","2127"
"3297","東武住販","東証ST","不動産","20250917","1141","1","0.09","1140","1138","1144","1137","1300","1482","3095","840","1440"
"3299","ムゲンエステート","東証ST","不動産","20250917","2075","-31","-1.47","2106","2097","2097","2069","90400","187984","50549","1606","2606"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250917","2662","-2","-0.08","2664","2663","2694","2652","29200","77819","18951","2164","3165"
"3302","帝国繊維","東証PR","繊維製品","20250917","3150","-25","-0.79","3175","3135","3160","3085","26400","82849","86891","2475","3875"
"3306","日本製麻","東証ST","卸売","20250917","873","-12","-1.36","885","884","887","858","8400","7348","3853","735","1035"
"330A","TalentX","東証GR","情報通信","20250917","1045","30","2.96","1015","1024","1057","1008","103400","107058","6024","715","1315"
"3315","日本コークス工業","東証PR","石油・石炭","20250917","100","1","1.01","99","100","101","99","2197400","219599","30235","69","129"
"3317","フライングガーデン","東証ST","小売","20250917","2938","-2","-0.07","2940","2940","2940","2938","1000","2939","4258","2440","3440"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250917","423","0","0","423","423","424","423","41500","17564","7730","343","503"
"331A","メディックス","東証ST","サービス","20250917","520","6","1.17","514","524","526","518","52200","27276","4202","414","614"
"3320","クロスプラス","東証ST","卸売","20250917","1306","5","0.38","1301","1302","1313","1294","17700","23041","10081","1001","1601"
"3321","ミタチ産業","東証ST","卸売","20250917","1407","-28","-1.95","1435","1428","1432","1401","46800","66348","11213","1135","1735"
"3323","レカム","東証ST","卸売","20250917","124","11","9.73","113","125","130","117","23196500","2876135","10246","63","163"
"3326","ランシステム","東証ST","サービス","20250917","652","9","1.4","643","644","654","644","25000","16194","2856","543","743"
"3329","東和フードサービス","東証ST","小売","20250917","2115","-2","-0.09","2117","2117","2118","2113","1100","2328","17314","1617","2617"
"332A","ミーク","東証GR","情報通信","20250917","838","-11","-1.3","849","849","850","831","96900","81618","9596","699","999"
"3333","あさひ","東証PR","小売","20250917","1417","4","0.28","1413","1416","1420","1407","46400","65667","37183","1113","1713"
"3341","日本調剤","東証PR","小売","20250917","3920","-30","-0.76","3950","3950","3970","3905","99400","389954","121708","3250","4650"
"3349","コスモス薬品","東証PR","小売","20250917","8917","56","0.63","8861","8809","8989","8770","280500","2500385","713374","7361","10365"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250917","1592","-2","-0.13","1594","1587","1616","1587","2100","3358","2646","1194","1994"
"3350","メタプラネット","東証ST","卸売","20250917","594","-7","-1.16","601","610","614","571","75249000","44536797","639271","501","701"
"3352","バッファロー","東証ST","小売","20250917","1500","-1","-0.07","1501","1505","1510","1488","3600","5405","3519","1101","1901"
"3353","メディカル一光グループ","東証ST","小売","20250917","3120","50","1.63","3070","3055","3160","3055","4100","12894","11762","2370","3770"
"3355","クリヤマホールディングス","東証ST","卸売","20250917","1586","17","1.08","1569","1568","1590","1563","31800","50193","35368","1169","1969"
"3358","ワイエスフード","東証ST","小売","20250917","97","-2","-2.02","99","99","106","97","670600","67074","3323","69","129"
"3359","cotta","東証GR","卸売","20250917","559","-19","-3.29","578","578","578","551","133800","74929","6274","478","678"
"335A","ミライロ","東証GR","情報通信","20250917","610","0","0","610","610","615","609","34700","21207","6600","510","710"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250917","2304.5","-8.5","-0.37","2313","2313","2319.5","2288.5","297800","685912","217430","1813","2813"
"3361","トーエル","東証ST","小売","20250917","809","7","0.87","802","808","810","803","4100","3312","16896","652","952"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250917","1114","0","0","1114","1128","1134","1098","288300","322030","26318","814","1414"
"3370","フジタコーポレーション","東証ST","小売","20250917","338","0","0","338","338","342","335","32900","11127","1156","258","418"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250917","2366","-37","-1.54","2403","2384","2386","2334","25500","60407","65184","1903","2903"
"3372","関門海","東証ST","小売","20250917","255","2","0.79","253","254","255","252","24100","6122","3570","173","333"
"3374","内外テック","東証ST","卸売","20250917","2092","-13","-0.62","2105","2105","2105","2083","3000","6280","7433","1605","2605"
"3375","ZOA","東証ST","小売","20250917","1650","-7","-0.42","1657","1645","1650","1645","400","659","2399","1257","2057"
"3377","バイク王＆カンパニー","東証ST","卸売","20250917","427","5","1.18","422","423","427","420","18600","7881","6540","342","502"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250917","1977","0","0","1977","1980","1986.5","1970","6840600","13541542","5149207","1577","2377"
"3386","コスモ・バイオ","東証ST","卸売","20250917","1237","1","0.08","1236","1236","1237","1231","2000","2470","7481","936","1536"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250917","816","10","1.24","806","805","817","805","743600","603304","347313","656","956"
"3388","明治電機工業","東証PR","卸売","20250917","2085","-30","-1.42","2115","2110","2115","2075","25600","53418","26617","1615","2615"
"338A","ZenmuTech","東証GR","情報通信","20250917","6700","-140","-2.05","6840","6770","6840","6640","32500","219157","9105","5840","7840"
"3391","ツルハホールディングス","東証PR","小売","20250917","2420.5","-42","-1.71","2462.5","2450","2451","2414.5","750000","1821967","600613","1962.5","2962.5"
"3392","デリカフーズホールディングス","東証ST","卸売","20250917","904","27","3.08","877","880","904","856","122400","107782","14800","727","1027"
"3393","スターティアホールディングス","東証PR","卸売","20250917","2725","-5","-0.18","2730","2730","2733","2695","56900","154498","27905","2230","3230"
"3395","サンマルクホールディングス","東証PR","小売","20250917","2810","-26","-0.92","2836","2836","2836","2802","45000","126904","64465","2336","3340"
"3396","フェリシモ","東証ST","小売","20250917","854","6","0.71","848","849","855","848","3200","2726","8150","698","998"
"3397","トリドールホールディングス","東証PR","小売","20250917","4982","-9","-0.18","4991","4970","4999","4965","221000","1100691","441405","4291","5691"
"3399","丸千代山岡家","東証ST","小売","20250917","3600","-95","-2.57","3695","3680","3700","3515","592500","2136878","72406","2995","4395"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250917","1291","-3","-0.23","1294","1291","1291","1270","15300","19560","10043","994","1594"
"3401","帝人","東証PR","繊維製品","20250917","1293","-8.5","-0.65","1301.5","1301.5","1304","1287","729100","944699","255954","1001.5","1601.5"
"3402","東レ","東証PR","繊維製品","20250917","970","-12.6","-1.28","982.6","972.4","976.9","966","5364000","5212756","1582537","832.6","1133"
"3405","クラレ","東証PR","化学","20250917","1720","-10.5","-0.61","1730.5","1720","1724.5","1708","1319300","2266027","558765","1330.5","2130.5"
"3407","旭化成","東証PR","化学","20250917","1195.5","-7.5","-0.62","1203","1203","1204.5","1192.5","2295700","2750337","1632756","903","1503"
"3409","北紡","東証ST","繊維製品","20250917","192","5","2.67","187","188","194","187","124200","23826","5315","137","237"
"340A","ジグザグ","東証GR","情報通信","20250917","542","-15","-2.69","557","549","553","537","70700","38536","3914","457","657"
"3415","TOKYO_BASE","東証PR","小売","20250917","490","-69","-12.34","559","509","524","480","3449500","1713195","21295","459","659"
"3416","ピクスタ","東証GR","小売","20250917","1016","3","0.3","1013","1010","1025","1000","4200","4232","2333","713","1313"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250917","1402","13","0.94","1389","1388","1408","1377","19100","26643","19729","1089","1689"
"3418","バルニバービ","東証GR","小売","20250917","1132","-3","-0.26","1135","1135","1142","1131","22600","25698","12409","835","1435"
"341A","トヨコー","東証GR","建設","20250917","2767","-134","-4.62","2901","2899","2901","2753","323200","910993","37580","2401","3405"
"3420","ケー・エフ・シー","東証ST","金属製品","20250917","1708","-8","-0.47","1716","1716","1716","1707","3200","5479","12602","1316","2116"
"3421","稲葉製作所","東証ST","金属製品","20250917","1711","-36","-2.06","1747","1729","1735","1700","36000","61750","29125","1347","2147"
"3422","J-MAX","東証ST","金属製品","20250917","354","-4","-1.12","358","359","359","350","7500","2647","4197","278","438"
"3423","エスイー","東証ST","金属製品","20250917","265","2","0.76","263","263","265","263","14600","3848","8283","183","343"
"3426","アトムリビンテック","東証ST","金属製品","20250917","1425","-5","-0.35","1430","1403","1425","1396","2800","3943","5850","1130","1730"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250917","2129","0","0","2129","2120","2154","2112","89900","191852","58926","1629","2629"
"3433","トーカロ","東証PR","金属製品","20250917","2157","-45","-2.04","2202","2190","2191","2152","140700","304863","132008","1702","2702"
"3434","アルファ","東証ST","金属製品","20250917","1195","-5","-0.42","1200","1201","1201","1194","12700","15213","12189","900","1500"
"3435","サンコーテクノ","東証ST","金属製品","20250917","1280","0","0","1280","1299","1299","1279","5600","7191","11194","980","1580"
"3436","SUMCO","東証PR","金属製品","20250917","1413.5","-31","-2.15","1444.5","1429","1453","1405","8023300","11472255","494973","1144.5","1744.5"
"3437","特殊電極","東証ST","金属製品","20250917","3060","-15","-0.49","3075","3060","3060","3060","200","612","4902","2375","3775"
"3439","三ツ知","東証ST","金属製品","20250917","622","1","0.16","621","622","622","622","400","249","3299","521","721"
"343A","IACEトラベル","東証ST","サービス","20250917","1471","-28","-1.87","1499","1522","1522","1457","24700","36897","7002","1199","1799"
"3440","日創グループ","東証ST","金属製品","20250917","1100","-3","-0.27","1103","1104","1112","1100","17800","19649","7516","803","1403"
"3441","山王","東証ST","金属製品","20250917","1002","3","0.3","999","1010","1015","992","33400","33532","5010","849","1149"
"3443","川田テクノロジーズ","東証PR","金属製品","20250917","4015","-55","-1.35","4070","4050","4070","3985","53400","214324","70159","3370","4770"
"3444","菊池製作所","東証ST","金属製品","20250917","341","-3","-0.87","344","344","345","340","14700","5031","4207","264","424"
"3445","RSTechnologies","東証PR","金属製品","20250917","3840","-50","-1.29","3890","3880","3885","3830","97400","375090","101633","3190","4590"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250917","1202","-61","-4.83","1263","1239","1252","1201","65900","80617","7081","963","1563"
"3447","信和","東証ST","金属製品","20250917","887","-8","-0.89","895","892","897","886","36600","32576","12509","745","1045"
"3449","テクノフレックス","東証ST","金属製品","20250917","1560","-6","-0.38","1566","1566","1572","1545","22800","35535","33322","1166","1966"
"3452","ビーロット","東証ST","不動産","20250917","1838","-41","-2.18","1879","1870","1870","1827","129100","238587","36820","1479","2279"
"3454","ファーストブラザーズ","東証ST","不動産","20250917","1137","-1","-0.09","1138","1138","1138","1126","5500","6230","16424","838","1438"
"3457","And_Doホールディングス","東証PR","不動産","20250917","1103","-12","-1.08","1115","1112","1113","1102","19300","21355","22014","815","1415"
"3461","パルマ","東証ST","不動産","20250917","607","-4","-0.65","611","611","613","606","11600","7075","4107","511","711"
"3465","ケイアイスター不動産","東証PR","不動産","20250917","5610","-200","-3.44","5810","5770","5810","5570","76600","431862","89011","4810","6810"
"3467","アグレ都市デザイン","東証ST","不動産","20250917","2346","-17","-0.72","2363","2379","2379","2252","12900","29938","13499","1863","2863"
"3469","デュアルタップ","東証ST","不動産","20250917","859","0","0","859","862","864","858","6200","5340","3608","709","1009"
"3474","G-FACTORY","東証GR","不動産","20250917","675","-4","-0.59","679","680","680","673","3100","2093","4611","579","779"
"3475","グッドコムアセット","東証PR","不動産","20250917","1478","1","0.07","1477","1470","1495","1452","395300","583658","45124","1177","1777"
"3477","フォーライフ","東証GR","不動産","20250917","812","0","0","812","812","814","812","1100","894","3248","662","962"
"3479","ティーケーピー","東証GR","不動産","20250917","2062","4","0.19","2058","2077","2090","2052","72400","149870","87509","1558","2558"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250917","3800","15","0.4","3785","3770","3820","3715","24800","93629","83371","3085","4485"
"3482","ロードスターキャピタル","東証PR","不動産","20250917","3200","-15","-0.47","3215","3230","3230","3190","42200","135534","68621","2515","3915"
"3484","イノベーションホールディングス","東証PR","不動産","20250917","1098","14","1.29","1084","1094","1100","1088","9500","10392","19406","784","1384"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250917","2652","25","0.95","2627","2630","2669","2613","55800","147662","42547","2127","3130"
"3489","フェイスネットワーク","東証ST","不動産","20250917","2685","-66","-2.4","2751","2761","2761","2683","46500","125856","26743","2251","3255"
"3490","アズ企画設計","東証ST","不動産","20250917","2870","-7","-0.24","2877","2872","2877","2855","7000","20084","3779","2377","3380"
"3491","GA_technologies","東証GR","不動産","20250917","2469","17","0.69","2452","2502","2519","2451","217800","540011","101278","1952","2952"
"3494","マリオン","東証ST","不動産","20250917","492","-15","-2.96","507","513","513","490","65400","32610","3941","407","607"
"3495","香陵住販","東証ST","不動産","20250917","2419","-49","-1.99","2468","2419","2419","2419","400","968","6684","1968","2968"
"3496","アズーム","東証PR","不動産","20250917","10380","-20","-0.19","10400","10440","10460","10280","19000","197486","63166","7400","13400"
"3497","LeTech","東証GR","不動産","20250917","1496","0","0","1496","1496","1496","1496","1800","2693","15903","1196","1796"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250917","9070","-40","-0.44","9110","9070","9150","9030","227600","2070168","179485","7610","10610"
"3501","SUMINOE","東証PR","繊維製品","20250917","1209","-8","-0.66","1217","1210","1214","1206","13700","16575","18575","917","1517"
"350A","デジタルグリッド","東証GR","電気・ガス","20250917","5870","250","4.45","5620","5810","6100","5400","1675200","9676405","37904","4620","6620"
"3512","日本フエルト","東証ST","繊維製品","20250917","593","5","0.85","588","588","597","587","17100","10140","10877","488","688"
"3513","イチカワ","東証ST","繊維製品","20250917","1952","-16","-0.81","1968","1950","1955","1950","7200","14044","9696","1568","2368"
"3521","エコナックホールディングス","東証ST","サービス","20250917","158","2","1.28","156","159","161","156","210400","33431","4182","106","206"
"3524","日東製網","東証ST","繊維製品","20250917","1469","-11","-0.74","1480","1478","1478","1469","5800","8537","3827","1180","1780"
"3526","芦森工業","東証ST","輸送用機器","20250917","4140","0","0","4140","4140","4145","4130","82200","340159","25076","3440","4840"
"3529","アツギ","東証ST","繊維製品","20250917","1050","-23","-2.14","1073","1079","1081","1046","68400","72722","18186","773","1373"
"352A","LOIVE","東証GR","サービス","20250917","1107","-2","-0.18","1109","1114","1129","1099","41300","45841","13981","809","1409"
"3536","アクサスホールディングス","東証ST","小売","20250917","132","0","0","132","132","133","131","9700","1279","4003","82","182"
"3537","昭栄薬品","東証ST","卸売","20250917","1744","21","1.22","1723","1744","1744","1716","3100","5361","6242","1323","2123"
"3538","ウイルプラスホールディングス","東証ST","小売","20250917","1005","-4","-0.4","1009","1009","1011","1004","10100","10161","10464","709","1309"
"3539","JMホールディングス","東証PR","小売","20250917","3105","-40","-1.27","3145","3110","3150","3090","74400","232037","79114","2445","3845"
"3540","歯愛メディカル","東証ST","卸売","20250917","1499","2","0.13","1497","1497","1499","1497","20000","29960","74950","1197","1797"
"3541","農業総合研究所","東証GR","卸売","20250917","574","-1","-0.17","575","573","584","564","464900","266804","12643","475","675"
"3542","ベガコーポレーション","東証GR","小売","20250917","1969","16","0.82","1953","1958","1997","1953","53000","104561","21097","1553","2353"
"3543","コメダホールディングス","東証PR","卸売","20250917","3110","15","0.48","3095","3090","3110","3075","145100","449683","143904","2395","3795"
"3544","サツドラホールディングス","東証ST","小売","20250917","854","-12","-1.39","866","875","875","846","56800","48737","12158","716","1016"
"3546","アレンザホールディングス","東証PR","小売","20250917","1045","-3","-0.29","1048","1046","1046","1039","12000","12523","31552","748","1348"
"3547","串カツ田中ホールディングス","東証ST","小売","20250917","2422","-236","-8.88","2658","2508","2509","2275","554400","1327140","22835","2158","3160"
"3548","バロックジャパンリミテッド","東証PR","小売","20250917","767","-7","-0.9","774","771","775","767","69000","53172","28131","624","924"
"3549","クスリのアオキホールディングス","東証PR","小売","20250917","3970","24","0.61","3946","3963","4017","3955","268800","1069912","417238","3246","4646"
"3550","スタジオアタオ","東証GR","小売","20250917","227","0","0","227","227","227","221","9500","2125","3186","147","307"
"3551","ダイニック","東証ST","繊維製品","20250917","978","-15","-1.51","993","987","988","973","30700","30092","8318","843","1143"
"3553","共和レザー","東証ST","化学","20250917","890","-10","-1.11","900","900","900","888","82200","73315","21805","750","1050"
"3556","リネットジャパングループ","東証GR","小売","20250917","1086","29","2.74","1057","1074","1098","1052","228700","247238","15858","757","1357"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250917","938","-11","-1.16","949","941","947","935","15800","14843","4474","799","1099"
"3558","ジェイドグループ","東証GR","小売","20250917","1441","-19","-1.3","1460","1452","1456","1436","49100","70927","16553","1160","1760"
"3559","ピーバンドットコム","東証ST","卸売","20250917","548","2","0.37","546","546","555","540","102600","56194","2733","446","646"
"3560","ほぼ日","東証ST","小売","20250917","3120","40","1.3","3080","3100","3120","3070","8700","26923","7244","2380","3780"
"3561","力の源ホールディングス","東証PR","小売","20250917","1548","21","1.38","1527","1529","1557","1525","82900","127730","46917","1127","1927"
"3562","No.1","東証ST","卸売","20250917","2079","-11","-0.53","2090","2088","2088","2070","25600","53185","14598","1590","2590"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250917","7575","-14","-0.18","7589","7501","7679","7492","1382000","10480983","879224","6089","9089"
"3565","アセンテック","東証ST","卸売","20250917","1536","-264","-14.67","1800","1640","1659","1499","2131600","3309433","22395","1400","2200"
"3566","ユニフォームネクスト","東証GR","小売","20250917","620","-2","-0.32","622","620","620","617","800","495","6276","522","722"
"3569","セーレン","東証PR","繊維製品","20250917","3110","-25","-0.8","3135","3135","3145","3100","69100","215474","201011","2435","3835"
"3571","ソトー","東証ST","繊維製品","20250917","792","-6","-0.75","798","802","804","792","35200","28160","11036","648","948"
"3577","東海染工","東証ST","繊維製品","20250917","911","-8","-0.87","919","919","919","911","1300","1187","3293","769","1069"
