"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3967","エルテス","東証GR","情報通信","20250613","691","-21","-2.95","712","708","708","691","16400","11419","4195","562","862"
"3968","セグエグループ","東証PR","情報通信","20250613","510","-2","-0.39","512","512","514","507","48900","24952","16608","412","612"
"3969","エイトレッド","東証ST","情報通信","20250613","1401","-17","-1.2","1418","1417","1419","1391","16800","23560","10490","1118","1718"
"3970","イノベーション","東証GR","情報通信","20250613","1029","5","0.49","1024","1033","1035","1029","1700","1752","2807","724","1324"
"3974","SCAT","東証ST","情報通信","20250613","416","6","1.46","410","410","416","409","3400","1408","2180","330","490"
"3976","シャノン","東証GR","情報通信","20250613","368","-14","-3.66","382","376","376","365","22500","8332","2181","302","462"
"3978","マクロミル","東証PR","情報通信","20250613","1271","0","0","1271","1271","1272","1270","38300","48674","52362","971","1571"
"3979","うるる","東証GR","情報通信","20250613","1518","-27","-1.75","1545","1567","1567","1492","4500","6994","10513","1145","1945"
"3981","ビーグリー","東証ST","情報通信","20250613","1253","-6","-0.48","1259","1257","1265","1244","38700","48537","7896","959","1559"
"3983","オロ","東証PR","情報通信","20250613","2674","-60","-2.19","2734","2725","2725","2650","29500","79281","42648","2234","3235"
"3984","ユーザーローカル","東証PR","情報通信","20250613","1866","-49","-2.56","1915","1924","1933","1840","67900","127388","30258","1515","2315"
"3985","テモナ","東証ST","情報通信","20250613","239","14","6.22","225","237","288","231","1770700","453568","2731","145","305"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250613","1441","-10","-0.69","1451","1421","1445","1405","1900","2702","2215","1151","1751"
"3987","エコモット","東証GR","情報通信","20250613","516","-31","-5.67","547","548","552","511","152700","80460","2725","447","647"
"3988","SYSホールディングス","東証ST","情報通信","20250613","530","15","2.91","515","512","542","508","24900","12967","5609","415","615"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250613","1095","-21","-1.88","1116","1126","1126","1086","190800","209377","25452","816","1416"
"3991","ウォンテッドリー","東証GR","情報通信","20250613","1314","-23","-1.72","1337","1323","1323","1302","4300","5659","12485","1037","1637"
"3992","ニーズウェル","東証PR","情報通信","20250613","531","-15","-2.75","546","546","550","529","497900","265943","21611","446","646"
"3993","PKSHA_Technology","東証PR","情報通信","20250613","3380","-170","-4.79","3550","3555","3575","3355","784800","2680992","107984","2850","4250"
"3994","マネーフォワード","東証PR","情報通信","20250613","4744","-25","-0.52","4769","4812","4838","4666","373900","1774040","263331","4069","5469"
"3996","サインポスト","東証ST","情報通信","20250613","330","-5","-1.49","335","335","336","328","24100","7992","4222","255","415"
"3997","トレードワークス","東証ST","情報通信","20250613","1335","-1","-0.07","1336","1338","1340","1314","8200","10923","5209","1036","1636"
"3998","すららネット","東証GR","情報通信","20250613","353","-1","-0.28","354","356","357","350","6100","2160","2363","274","434"
"4004","レゾナック・ホールディングス","東証PR","化学","20250613","3104","-35","-1.12","3139","3153","3170","3074","1127000","3507200","573934","2439","3839"
"4005","住友化学","東証PR","化学","20250613","344","-5.9","-1.69","349.9","345.1","345.9","339.3","10222900","3508294","570083","269.9","429.9"
"4008","住友精化","東証PR","化学","20250613","4350","-60","-1.36","4410","4395","4395","4340","66100","288622","60844","3710","5110"
"4011","ヘッドウォータース","東証GR","情報通信","20250613","3395","-70","-2.02","3465","3535","3535","3340","22600","76843","12899","2765","4165"
"4012","アクシス","東証ST","情報通信","20250613","1560","2","0.13","1558","1566","1566","1552","4500","7008","6778","1158","1958"
"4013","勤次郎","東証GR","情報通信","20250613","895","-18","-1.97","913","909","934","889","197800","179449","18652","763","1063"
"4014","カラダノート","東証GR","情報通信","20250613","517","6","1.17","511","511","523","509","27000","13932","3307","411","611"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20250613","788","-14","-1.75","802","807","819","787","121400","97297","12525","652","952"
"4016","MITホールディングス","東証ST","情報通信","20250613","841","-18","-2.1","859","863","863","838","12000","10173","1781","709","1009"
"4017","クリーマ","東証GR","情報通信","20250613","256","-4","-1.54","260","258","260","256","15400","3963","1725","180","340"
"4019","スタメン","東証GR","情報通信","20250613","1024","-20","-1.92","1044","1041","1043","1015","21800","22375","8976","744","1344"
"4020","ビートレンド","東証GR","情報通信","20250613","577","-7","-1.2","584","581","581","577","700","405","1270","484","684"
"4021","日産化学","東証PR","化学","20250613","4185","-51","-1.2","4236","4227","4244","4165","754000","3170274","572508","3536","4936"
"4022","ラサ工業","東証PR","化学","20250613","3600","-35","-0.96","3635","3590","3620","3550","45700","163713","28599","2935","4335"
"4023","クレハ","東証PR","化学","20250613","3060","-30","-0.97","3090","3110","3125","3050","448800","1381592","169626","2390","3790"
"4025","多木化学","東証PR","化学","20250613","2847","-23","-0.8","2870","2861","2865","2830","11300","32201","26929","2370","3370"
"4026","神島化学工業","東証ST","ガラス土石","20250613","1228","-23","-1.84","1251","1251","1256","1219","175900","217040","11347","951","1551"
"4027","テイカ","東証PR","化学","20250613","1324","5","0.38","1319","1315","1333","1308","33500","44213","31663","1019","1619"
"4028","石原産業","東証PR","化学","20250613","1829","-29","-1.56","1858","1853","1853","1822","145600","267103","73862","1458","2258"
"4031","片倉コープアグリ","東証ST","化学","20250613","940","0","0","940","940","955","940","1000","943","9552","790","1090"
"4040","南海化学","東証ST","化学","20250613","3030","-155","-4.87","3185","3155","3155","2958","28800","88062","7061","2485","3885"
"4041","日本曹達","東証PR","化学","20250613","2912","-20","-0.68","2932","2925","2931","2904","144200","420267","165366","2432","3435"
"4042","東ソー","東証PR","化学","20250613","2060","-21","-1.01","2081","2077.5","2082","2048.5","943300","1947670","669667","1581","2581"
"4043","トクヤマ","東証PR","化学","20250613","2933.5","-33","-1.11","2966.5","2969","2972.5","2923","349200","1028615","211471","2466.5","3467"
"4044","セントラル硝子","東証PR","化学","20250613","2910","-19","-0.65","2929","2915","2921","2890","106600","309981","75660","2429","3430"
"4045","東亞合成","東証PR","化学","20250613","1412.5","-12.5","-0.88","1425","1420","1420","1409","273200","386399","159613","1125","1725"
"4046","大阪ソーダ","東証PR","化学","20250613","1728","6","0.35","1722","1762","1775","1706","567000","982514","230965","1322","2122"
"4047","関東電化工業","東証PR","化学","20250613","842","-11","-1.29","853","841","846","831","142500","119411","48454","703","1003"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20250613","5420","-280","-4.91","5700","5710","5710","5370","93000","508595","45200","4700","6700"
"4052","フィーチャ","東証GR","情報通信","20250613","373","-1","-0.27","374","375","378","367","5900","2193","2184","294","454"
"4053","Sun_Asterisk","東証PR","情報通信","20250613","502","-21","-4.02","523","523","524","498","156800","79315","19306","423","623"
"4054","日本情報クリエイト","東証GR","情報通信","20250613","729","-34","-4.46","763","778","778","703","122600","90127","10465","613","913"
"4055","ティアンドエスグループ","東証GR","情報通信","20250613","1205","-16","-1.31","1221","1243","1243","1143","98600","116227","9198","921","1521"
"4056","ニューラルグループ","東証GR","情報通信","20250613","768","-11","-1.41","779","794","794","759","11100","8653","11808","629","929"
"4057","インターファクトリー","東証GR","情報通信","20250613","559","6","1.08","553","553","559","548","2200","1209","2306","453","653"
"4058","トヨクモ","東証GR","情報通信","20250613","3065","-105","-3.31","3170","3225","3225","3040","46600","144568","33740","2470","3870"
"4059","まぐまぐ","東証ST","情報通信","20250613","528","-13","-2.4","541","542","542","528","1100","584","1490","441","641"
"4060","rakumo","東証GR","情報通信","20250613","861","-6","-0.69","867","874","874","856","2500","2159","5009","717","1017"
"4061","デンカ","東証PR","化学","20250613","1944","-45","-2.26","1989","1971.5","1978","1941","663600","1296503","172153","1589","2389"
"4062","イビデン","東証PR","電気機器","20250613","5758","-7","-0.12","5765","5865","5895","5707","1722600","9948597","811075","4765","6765"
"4063","信越化学工業","東証PR","化学","20250613","4434","-122","-2.68","4556","4512","4540","4406","9502500","42362844","8801472","3856","5256"
"4064","日本カーバイド工業","東証PR","化学","20250613","1683","-29","-1.69","1712","1704","1704","1680","37700","63669","15853","1312","2112"
"4068","ベイシス","東証GR","情報通信","20250613","2008","2","0.1","2006","2001","2008","1998","2400","4802","3777","1506","2506"
"4069","BlueMeme","東証GR","情報通信","20250613","1256","-33","-2.56","1289","1288","1288","1251","3000","3787","4527","989","1589"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20250613","2165","-24","-1.1","2189","2214","2214","2128","337800","731496","92048","1689","2689"
"4072","電算システムホールディングス","東証PR","情報通信","20250613","2637","-48","-1.79","2685","2698","2698","2618","16100","42903","28475","2185","3185"
"4073","ジィ・シィ企画","東証GR","情報通信","20250613","580","1","0.17","579","581","581","579","1500","869","1455","479","679"
"4074","ラキール","東証GR","情報通信","20250613","996","-23","-2.26","1019","1024","1024","983","24700","24774","7642","719","1319"
"4075","ブレインズテクノロジー","東証GR","情報通信","20250613","778","50","6.87","728","728","788","726","24900","18913","4416","578","878"
"4076","シイエヌエス","東証GR","情報通信","20250613","1529","-11","-0.71","1540","1547","1547","1513","7200","10999","4443","1140","1940"
"4078","堺化学工業","東証PR","化学","20250613","2575","-32","-1.23","2607","2583","2592","2559","93200","239991","43775","2107","3110"
"4080","田中化学研究所","東証ST","化学","20250613","412","-4","-0.96","416","418","420","409","40500","16763","13404","336","496"
"4082","第一稀元素化学工業","東証PR","化学","20250613","634","-3","-0.47","637","635","639","631","44800","28392","15470","537","737"
"4088","エア・ウォーター","東証PR","化学","20250613","2082.5","-22.5","-1.07","2105","2090","2098","2074.5","909000","1894800","478465","1605","2605"
"4091","日本酸素ホールディングス","東証PR","化学","20250613","5303","-83","-1.54","5386","5378","5378","5256","370100","1968382","2296691","4386","6386"
"4092","日本化学工業","東証PR","化学","20250613","1990","-20","-1","2010","2010","2015","1972","48900","97218","17756","1510","2510"
"4093","東邦アセチレン","東証PR","化学","20250613","357","-1","-0.28","358","357","359","355","23600","8431","12502","278","438"
"4094","日本化学産業","東証ST","化学","20250613","1966","-18","-0.91","1984","1984","1984","1957","19400","38148","39870","1584","2384"
"4095","日本パーカライジング","東証PR","化学","20250613","1245","-12","-0.95","1257","1257","1258","1236","230700","287552","165093","957","1557"
"4097","高圧ガス工業","東証PR","化学","20250613","1036","-16","-1.52","1052","1044","1044","1033","44500","46266","57578","752","1352"
"4098","チタン工業","東証ST","化学","20250613","765","-5","-0.65","770","768","768","765","1300","997","2316","620","920"
"4099","四国化成ホールディングス","東証PR","化学","20250613","1900","-2","-0.11","1902","1885","1905","1862","74300","139994","85252","1502","2302"
"4100","戸田工業","東証ST","化学","20250613","972","-26","-2.61","998","993","993","972","16300","15967","5928","848","1148"
"4102","丸尾カルシウム","東証ST","化学","20250613","-","0","0","1342","-","-","-","-","-","3161","1042","1642"
"4107","伊勢化学工業","東証ST","化学","20250613","25320","60","0.24","25260","25390","26230","25250","63500","1628526","130022","20260","30300"
"4109","ステラケミファ","東証PR","化学","20250613","3700","-25","-0.67","3725","3700","3740","3665","31300","115640","48001","3025","4425"
"4112","保土谷化学工業","東証PR","化学","20250613","1447","-25","-1.7","1472","1470","1472","1442","39200","56928","24349","1172","1772"
"4113","田岡化学工業","東証ST","化学","20250613","1235","-5","-0.4","1240","1240","1242","1223","29700","36619","17833","940","1540"
"4114","日本触媒","東証PR","化学","20250613","1629.5","-16","-0.97","1645.5","1640","1641.5","1628","510700","833858","254202","1245.5","2045.5"
"4116","大日精化工業","東証PR","化学","20250613","3055","-30","-0.97","3085","3060","3070","3040","42000","128354","55336","2385","3785"
"4118","カネカ","東証PR","化学","20250613","3863","-60","-1.53","3923","3901","3915","3840","223600","864563","254958","3223","4623"
"4119","日本ピグメントホールディングス","東証ST","化学","20250613","3260","-75","-2.25","3335","3315","3385","3260","900","2981","5137","2635","4035"
"4120","スガイ化学工業","東証ST","化学","20250613","2101","-1","-0.05","2102","2101","2101","2101","200","420","2885","1602","2602"
"4124","大阪油化工業","東証ST","化学","20250613","-","0","0","2447","-","-","-","-","-","2627","1947","2947"
"4125","三和油化工業","東証ST","化学","20250613","1468","2","0.14","1466","1466","1475","1452","2100","3072","6339","1166","1766"
"4151","協和キリン","東証PR","医薬品","20250613","2489.5","0","0","2489.5","2497.5","2499","2465.5","1191900","2964153","1308567","1989.5","2989.5"
"4165","プレイド","東証GR","情報通信","20250613","1220","-40","-3.17","1260","1271","1271","1206","1004200","1231351","49994","960","1560"
"4166","かっこ","東証GR","情報通信","20250613","700","-4","-0.57","704","718","719","694","41200","28957","1913","554","854"
"4167","ココペリ","東証GR","情報通信","20250613","512","-16","-3.03","528","531","536","510","76000","39340","4053","428","628"
"4168","ヤプリ","東証GR","情報通信","20250613","782","-23","-2.86","805","815","815","776","134300","105683","10144","655","955"
"4169","ENECHANGE","東証GR","情報通信","20250613","326","-15","-4.4","341","345","347","325","235400","77928","13885","261","421"
"4170","Kaizen_Platform","東証GR","情報通信","20250613","196","-5","-2.49","201","202","202","196","196200","38838","3332","121","281"
"4171","グローバルインフォメーション","東証ST","情報通信","20250613","1375","-17","-1.22","1392","1394","1395","1375","3000","4162","4082","1092","1692"
"4172","東和ハイシステム","東証ST","情報通信","20250613","2169","-47","-2.12","2216","2191","2215","2145","4200","9117","4833","1716","2716"
"4173","WACUL","東証GR","情報通信","20250613","499","0","0","499","499","500","499","20800","10381","3865","419","579"
"4174","アピリッツ","東証ST","情報通信","20250613","876","5","0.57","871","870","879","857","15900","13841","3670","721","1021"
"4175","coly","東証GR","情報通信","20250613","1651","-7","-0.42","1658","1691","1691","1621","4400","7333","9085","1258","2058"
"4176","ココナラ","東証GR","情報通信","20250613","396","-8","-1.98","404","410","414","390","1024500","407908","9500","324","484"
"4177","i-plug","東証GR","情報通信","20250613","1170","-15","-1.27","1185","1186","1193","1164","5300","6231","4638","885","1485"
"4178","Sharing_Innovations","東証GR","情報通信","20250613","816","-24","-2.86","840","825","825","816","1700","1396","3095","690","990"
"4179","ジーネクスト","東証GR","情報通信","20250613","303","-16","-5.02","319","319","319","301","35300","10884","1646","239","399"
"4180","Appier_Group","東証PR","情報通信","20250613","1461","-68","-4.45","1529","1521","1527","1441","1118200","1641495","149577","1129","1929"
"4182","三菱瓦斯化学","東証PR","化学","20250613","2191.5","-10","-0.45","2201.5","2195.5","2221.5","2189.5","884700","1944919","463911","1701.5","2701.5"
"4183","三井化学","東証PR","化学","20250613","3187","-58","-1.79","3245","3205","3251","3187","1003000","3213035","640089","2545","3945"
"4186","東京応化工業","東証PR","化学","20250613","3779","-79","-2.05","3858","3816","3837","3750","607100","2296947","482956","3158","4558"
"4187","大阪有機化学工業","東証PR","化学","20250613","2469","-83","-3.25","2552","2533","2533","2462","62300","154776","55330","2052","3055"
"4188","三菱ケミカルグループ","東証PR","化学","20250613","745.5","-20.1","-2.63","765.6","760.8","763.9","741.1","8658200","6482585","1122938","615.6","915.6"
"4189","KHネオケム","東証PR","化学","20250613","2525","-36","-1.41","2561","2541","2558","2497","208000","524816","93802","2061","3065"
"4192","スパイダープラス","東証GR","情報通信","20250613","489","-14","-2.78","503","510","514","489","188800","93914","17267","403","603"
"4193","ファブリカホールディングス","東証ST","情報通信","20250613","1993","-69","-3.35","2062","2058","2077","1989","43200","87108","10912","1562","2562"
"4194","ビジョナル","東証PR","情報通信","20250613","10850","1502","16.07","9348","10100","10850","10100","1239700","12997734","431502","7848","10850"
"4196","ネオマーケティング","東証ST","情報通信","20250613","1110","9","0.82","1101","1101","1110","1096","3300","3651","2811","801","1401"
"4197","アスマーク","東証ST","情報通信","20250613","2389","-10","-0.42","2399","2408","2410","2389","4200","10055","2737","1899","2899"
"4198","テンダ","東証ST","情報通信","20250613","786","-25","-3.08","811","820","820","783","35200","27919","5215","661","961"
"4199","ワンダープラネット","東証GR","情報通信","20250613","989","3","0.3","986","991","991","966","21500","20945","2570","836","1136"
"4202","ダイセル","東証PR","化学","20250613","1188","-19.5","-1.61","1207.5","1200","1201.5","1184.5","758800","904062","317128","907.5","1507.5"
"4203","住友ベークライト","東証PR","化学","20250613","3928","-62","-1.55","3990","3985","3992","3902","202000","795221","368281","3290","4690"
"4204","積水化学工業","東証PR","化学","20250613","2452.5","-47","-1.88","2499.5","2487.5","2488.5","2444.5","1218100","3000202","1080344","1999.5","2999.5"
"4205","日本ゼオン","東証PR","化学","20250613","1416","-30","-2.07","1446","1430","1435","1415","678500","964709","304797","1146","1746"
"4206","アイカ工業","東証PR","化学","20250613","3624","-52","-1.41","3676","3658","3664","3614","134600","489206","244949","2976","4376"
"4208","UBE","東証PR","化学","20250613","2227","-40.5","-1.79","2267.5","2260","2267","2224","476000","1065011","236508","1767.5","2767.5"
"4212","積水樹脂","東証PR","化学","20250613","1900","5","0.26","1895","1904","1907","1888","72500","137676","60446","1495","2295"
"4216","旭有機材","東証PR","化学","20250613","3870","25","0.65","3845","3835","3885","3790","35100","135005","76628","3145","4545"
"4218","ニチバン","東証PR","化学","20250613","1942","-10","-0.51","1952","1952","1952","1934","12500","24312","40273","1552","2352"
"4220","リケンテクノス","東証PR","化学","20250613","1114","-10","-0.89","1124","1124","1129","1107","64600","72106","59348","824","1424"
"4221","大倉工業","東証PR","化学","20250613","4320","-35","-0.8","4355","4350","4350","4275","37200","160284","53632","3655","5060"
"4222","児玉化学工業","東証ST","化学","20250613","526","-88","-14.33","614","611","622","526","1734500","972894","8243","514","714"
"4224","ロンシール工業","東証ST","化学","20250613","1540","-13","-0.84","1553","1548","1548","1532","2700","4153","7123","1153","1953"
"4228","積水化成品工業","東証PR","化学","20250613","324","-4","-1.22","328","329","329","323","88900","28924","15224","248","408"
"4229","群栄化学工業","東証PR","化学","20250613","2820","-45","-1.57","2865","2857","2864","2800","13900","39282","25375","2365","3365"
"4231","タイガースポリマー","東証ST","化学","20250613","798","-5","-0.62","803","795","802","788","29400","23402","16049","653","953"
"4234","サンエー化研","東証ST","化学","20250613","548","-3","-0.54","551","552","552","548","2400","1324","6203","451","651"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250613","702","9","1.3","693","696","713","690","43300","30238","11910","593","793"
"4237","フジプレアム","東証ST","化学","20250613","330","-3","-0.9","333","332","333","327","40900","13471","9830","253","413"
"4238","ミライアル","東証ST","化学","20250613","1116","-20","-1.76","1136","1129","1136","1115","14700","16464","11294","836","1436"
"4240","クラスターテクノロジー","東証GR","化学","20250613","297","2","0.68","295","297","301","294","27000","8019","1691","215","375"
"4241","アテクト","東証ST","化学","20250613","425","4","0.95","421","421","425","419","28400","11991","1886","341","501"
"4242","タカギセイコー","東証ST","化学","20250613","1311","-7","-0.53","1318","1318","1321","1311","1000","1315","3700","1018","1618"
"4243","ニックス","東証ST","化学","20250613","746","1","0.13","745","746","746","746","100","75","1733","595","895"
"4245","ダイキアクシス","東証ST","化学","20250613","683","-2","-0.29","685","688","688","681","11400","7787","9338","585","785"
"4246","ダイキョーニシカワ","東証PR","化学","20250613","640","-7","-1.08","647","647","647","635","159300","101879","47294","547","747"
"4247","ポバール興業","東証ST","化学","20250613","-","0","0","1159","-","-","-","-","-","3054","859","1459"
"4248","竹本容器","東証ST","化学","20250613","832","-1","-0.12","833","830","833","828","8500","7058","10424","683","983"
"4249","森六","東証PR","化学","20250613","2370","-25","-1.04","2395","2395","2395","2351","19400","46023","35218","1895","2895"
"4251","恵和","東証PR","化学","20250613","1056","-22","-2.04","1078","1073","1082","1045","156300","165340","20365","778","1378"
"4255","THECOO","東証GR","情報通信","20250613","679","-4","-0.59","683","684","684","678","3000","2043","1422","583","783"
"4256","サインド","東証GR","情報通信","20250613","989","-15","-1.49","1004","1001","1001","988","4700","4666","5976","704","1304"
"4258","網屋","東証GR","情報通信","20250613","6160","40","0.65","6120","6190","6200","5890","73000","444466","26587","5120","7120"
"4259","エクサウィザーズ","東証GR","情報通信","20250613","477","-12","-2.45","489","492","495","471","2165500","1039955","40943","409","569"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250613","421","-2","-0.47","423","423","423","415","2700","1129","4807","343","503"
"4261","アジアクエスト","東証GR","情報通信","20250613","2254","-22","-0.97","2276","2273","2288","2254","5100","11553","3321","1776","2776"
"4262","ニフティライフスタイル","東証GR","情報通信","20250613","1162","-28","-2.35","1190","1195","1195","1159","18800","22057","7401","890","1490"
"4263","サスメド","東証GR","情報通信","20250613","664","8","1.22","656","665","677","647","157700","104333","11164","556","756"
"4264","セキュア","東証GR","情報通信","20250613","1652","-52","-3.05","1704","1719","1719","1645","24100","40063","9241","1304","2104"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250613","325","-5","-1.52","330","333","334","323","54800","17897","1466","250","410"
"4267","ライトワークス","東証GR","情報通信","20250613","2171","0","0","2171","2170","2171","2170","300","651","10733","1671","2671"
"4270","BeeX","東証GR","情報通信","20250613","2647","-35","-1.3","2682","2682","2690","2620","9600","25363","5912","2182","3185"
"4272","日本化薬","東証PR","化学","20250613","1301.5","-7","-0.53","1308.5","1300","1305.5","1297","633900","824618","208240","1008.5","1608.5"
"4274","細谷火工","東証ST","化学","20250613","1069","56","5.53","1013","1021","1082","1019","260400","275619","4310","713","1313"
"4275","カーリット","東証PR","化学","20250613","1186","38","3.31","1148","1148","1200","1138","225300","264173","28523","848","1448"
"4284","ソルクシーズ","東証ST","情報通信","20250613","395","-8","-1.99","403","400","401","391","193800","77089","10594","323","483"
"4286","CLホールディングス","東証ST","サービス","20250613","840","-20","-2.33","860","860","861","835","30300","25728","9704","710","1010"
"4287","ジャストプランニング","東証ST","情報通信","20250613","403","-5","-1.23","408","405","408","398","34200","13775","5018","328","488"
"4288","アズジェント","東証ST","情報通信","20250613","520","-39","-6.98","559","565","565","515","174800","92349","1984","459","659"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250613","612","-7","-1.13","619","615","619","603","252500","154586","77832","519","719"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20250613","395","-7","-1.74","402","400","400","393","333400","131939","83499","322","482"
"4298","プロトコーポレーション","東証PR","サービス","20250613","2090","-3","-0.14","2093","2093","2097","2086","1202500","2514125","87624","1593","2593"
"4299","ハイマックス","東証ST","情報通信","20250613","1200","-10","-0.83","1210","1214","1214","1194","10200","12298","14896","910","1510"
"4301","アミューズ","東証PR","サービス","20250613","1609","-11","-0.68","1620","1624","1626","1608","27300","44121","29965","1220","2020"
"4304","Eストアー","東証ST","情報通信","20250613","1946","0","0","1946","1946","1946","1946","2100","4087","11932","1546","2346"
"4307","野村総合研究所","東証PR","情報通信","20250613","5856","31","0.53","5825","5825","5896","5763","1564600","9132810","3403750","4825","6825"
"4308","Jストリーム","東証GR","情報通信","20250613","372","-3","-0.8","375","381","381","368","58200","21675","10437","295","455"
"4310","ドリームインキュベータ","東証PR","サービス","20250613","2410","-6","-0.25","2416","2410","2442","2383","94300","227059","22978","1916","2916"
"4316","ビーマップ","東証GR","情報通信","20250613","373","3","0.81","370","370","373","368","4700","1736","1305","290","450"
"4317","レイ","東証ST","サービス","20250613","450","1","0.22","449","449","450","445","10400","4664","6448","369","529"
"4318","クイック","東証PR","サービス","20250613","2241","16","0.72","2225","2251","2262","2224","33900","76028","42244","1725","2725"
"4319","TAC","東証ST","サービス","20250613","234","-8","-3.31","242","240","240","234","31200","7403","4330","162","322"
"4320","CEホールディングス","東証ST","情報通信","20250613","640","-11","-1.69","651","652","652","632","52000","33296","10329","551","751"
"4323","日本システム技術","東証PR","情報通信","20250613","1991","-28","-1.39","2019","2019","2039","1971","55500","111483","49450","1519","2519"
"4324","電通グループ","東証PR","サービス","20250613","3068","-65","-2.07","3133","3103","3114","3054","1301700","4012911","815474","2433","3833"
"4326","インテージホールディングス","東証PR","情報通信","20250613","1716","-18","-1.04","1734","1764","1785","1716","41000","71441","69371","1334","2134"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250613","836","-18","-2.11","854","846","850","836","33500","28133","12222","704","1004"
"4333","東邦システムサイエンス","東証PR","情報通信","20250613","1212","-6","-0.49","1218","1215","1221","1212","8200","9958","25208","918","1518"
"4334","ユークス","東証ST","情報通信","20250613","407","-10","-2.4","417","412","414","406","44100","18001","4516","337","497"
"4335","アイ・ピー・エス","東証ST","情報通信","20250613","1288","-12","-0.92","1300","1292","1295","1283","7400","9541","3176","1000","1600"
"4337","ぴあ","東証PR","サービス","20250613","2849","-62","-2.13","2911","2908","2908","2848","26000","74590","44606","2411","3415"
"4341","西菱電機","東証ST","サービス","20250613","777","-12","-1.52","789","777","777","777","200","155","2720","639","939"
"4343","イオンファンタジー","東証PR","サービス","20250613","2585","-14","-0.54","2599","2599","2615","2572","41700","108149","51133","2099","3100"
"4344","ソースネクスト","東証PR","情報通信","20250613","162","-3","-1.82","165","165","166","160","2239200","364137","22536","115","215"
"4345","シーティーエス","東証PR","サービス","20250613","823","-13","-1.56","836","836","843","815","90200","74548","34566","686","986"
"4346","NEXYZ.Group","東証ST","その他金融","20250613","820","1","0.12","819","826","826","813","4100","3350","11046","669","969"
"4347","ブロードメディア","東証ST","サービス","20250613","1891","14","0.75","1877","1877","1895","1845","28200","52818","14183","1477","2277"
"4350","メディカルシステムネットワーク","東証ST","小売","20250613","458","-14","-2.97","472","470","472","454","77000","35545","14034","392","552"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250613","896","-2","-0.22","898","894","898","894","1700","1523","3824","748","1048"
"4356","応用技術","東証ST","情報通信","20250613","1642","-2","-0.12","1644","1627","1646","1612","2200","3576","9387","1244","2044"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250613","515","-5","-0.96","520","523","523","512","3100","1606","4442","420","620"
"4361","川口化学工業","東証ST","化学","20250613","1369","-41","-2.91","1410","1380","1399","1365","3100","4280","1670","1110","1710"
"4362","日本精化","東証PR","化学","20250613","2327","31","1.35","2296","2297","2327","2290","30500","70388","59042","1796","2796"
"4365","松本油脂製薬","東証ST","化学","20250613","18480","20","0.11","18460","18470","18800","18470","1300","24253","83394","14460","22460"
"4366","ダイトーケミックス","東証ST","化学","20250613","691","-3","-0.43","694","695","695","685","4400","3037","7739","594","794"
"4367","広栄化学","東証ST","化学","20250613","2270","-18","-0.79","2288","2288","2288","2270","300","683","11123","1788","2788"
"4368","扶桑化学工業","東証PR","化学","20250613","3775","-60","-1.56","3835","3815","3855","3730","72200","272828","134054","3135","4535"
"4369","トリケミカル研究所","東証PR","化学","20250613","2924","-15","-0.51","2939","2989","3035","2902","542800","1597741","95026","2439","3440"
"4370","モビルス","東証GR","情報通信","20250613","387","-13","-3.25","400","395","395","387","10100","3954","2345","320","480"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20250613","1353","-74","-5.19","1427","1455","1455","1348","114000","157038","23755","1127","1727"
"4372","ユミルリンク","東証GR","情報通信","20250613","1578","8","0.51","1570","1557","1580","1557","1500","2343","6143","1170","1970"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20250613","3795","-135","-3.44","3930","3900","3900","3765","248700","951231","222845","3230","4630"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20250613","2465","49","2.03","2416","2441","2484","2390","18800","45764","9400","1916","2916"
"4375","セーフィー","東証GR","情報通信","20250613","1022","12","1.19","1010","1030","1037","996","555100","566215","56744","710","1310"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20250613","178","0","0","178","183","186","178","97200","17752","10660","128","228"
"4377","ワンキャリア","東証GR","情報通信","20250613","2200","-78","-3.42","2278","2300","2300","2190","78300","173734","39521","1778","2778"
"4378","CINC","東証GR","情報通信","20250613","626","-28","-4.28","654","654","654","597","85400","52728","2149","554","754"
"4379","Photosynth","東証GR","情報通信","20250613","381","-19","-4.75","400","396","399","381","133300","51481","5959","320","480"
"4380","Mマート","東証GR","情報通信","20250613","1312","-8","-0.61","1320","1310","1312","1289","2400","3134","6417","1020","1620"
