"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3284","フージャースホールディングス","東証PR","不動産","20250603","1228","-22","-1.76","1250","1240","1240","1215","194300","238672","45334","950","1550"
"3286","トラストホールディングス","東証ST","不動産","20250603","1156","-12","-1.03","1168","1198","1198","1156","18400","21522","6016","868","1468"
"3288","オープンハウスグループ","東証PR","不動産","20250603","6286","-84","-1.32","6370","6376","6399","6280","361900","2284896","758653","5370","7370"
"3289","東急不動産ホールディングス","東証PR","不動産","20250603","1058.5","-3.5","-0.33","1062","1058.5","1064.5","1047","1665500","1760756","761941","762","1362"
"3291","飯田グループホールディングス","東証PR","不動産","20250603","2020.5","-11","-0.54","2031.5","2027","2031.5","2011.5","328100","663090","566506","1531.5","2531.5"
"3293","アズマハウス","東証ST","不動産","20250603","735","0","0","735","736","737","734","1100","809","5927","585","885"
"3294","イーグランド","東証ST","不動産","20250603","1518","15","1","1503","1503","1518","1501","5600","8449","9683","1103","1903"
"3297","東武住販","東証ST","不動産","20250603","1103","-20","-1.78","1123","1116","1116","1102","8200","9098","2992","823","1423"
"3299","ムゲンエステート","東証ST","不動産","20250603","2024","-38","-1.84","2062","2053","2053","2011","143200","289591","49307","1562","2562"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250603","2256","-39","-1.7","2295","2290","2290","2248","51000","115775","15877","1795","2795"
"3302","帝国繊維","東証PR","繊維製品","20250603","2752","36","1.33","2716","2734","2754","2587","82500","221844","75912","2216","3220"
"3306","日本製麻","東証ST","卸売","20250603","504","6","1.2","498","504","504","504","200","101","2224","418","578"
"330A","TalentX","東証GR","情報通信","20250603","1455","-32","-2.15","1487","1503","1515","1419","373900","548911","8387","1187","1787"
"3315","日本コークス工業","東証PR","石油・石炭","20250603","86","1","1.18","85","85","86","84","853100","72544","26002","55","115"
"3317","フライングガーデン","東証ST","小売","20250603","2530","30","1.2","2500","2500","2530","2500","1700","4280","3666","2000","3000"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250603","428","0","0","428","428","429","428","217800","93219","7821","348","508"
"331A","メディックス","東証ST","サービス","20250603","522","0","0","522","523","530","520","7200","3769","4218","422","622"
"3320","クロスプラス","東証ST","卸売","20250603","1109","-8","-0.72","1117","1117","1117","1101","7600","8410","8560","817","1417"
"3321","ミタチ産業","東証ST","卸売","20250603","1205","10","0.84","1195","1199","1207","1185","44300","52973","9603","895","1495"
"3323","レカム","東証ST","卸売","20250603","77","-1","-1.28","78","79","79","76","552600","42794","6363","48","108"
"3326","ランシステム","東証ST","サービス","20250603","560","2","0.36","558","558","564","555","4400","2470","2453","458","658"
"3328","BEENOS","東証PR","小売","20250603","3980","0","0","3980","3980","3985","3980","14400","57316","54164","3280","4680"
"3329","東和フードサービス","東証ST","小売","20250603","2066","-5","-0.24","2071","2065","2068","2065","4800","9916","16913","1571","2571"
"332A","ミーク","東証GR","情報通信","20250603","919","73","8.63","846","876","921","867","363700","325114","10523","696","996"
"3333","あさひ","東証PR","小売","20250603","1357","-10","-0.73","1367","1373","1373","1343","100800","136502","35609","1067","1667"
"3341","日本調剤","東証PR","小売","20250603","3335","25","0.76","3310","3310","3365","3270","170900","566562","103545","2610","4010"
"3347","トラスト","東証ST","小売","20250603","408","0","0","408","408","408","408","122200","49858","10996","328","488"
"3349","コスモス薬品","東証PR","小売","20250603","8820","-146","-1.63","8966","8906","8962","8800","395100","3497700","705614","7466","10470"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250603","1475","-7","-0.47","1482","1472","1502","1471","2500","3701","2451","1182","1782"
"3350","メタプラネット","東証ST","卸売","20250603","1345","174","14.86","1171","1231","1432","1203","170247400","222097781","671255","871","1471"
"3352","バッファロー","東証ST","小売","20250603","1338","8","0.6","1330","1334","1338","1334","1500","2004","3139","1030","1630"
"3353","メディカル一光グループ","東証ST","小売","20250603","2466","94","3.96","2372","2381","2482","2381","4600","11208","9297","1872","2872"
"3355","クリヤマホールディングス","東証ST","卸売","20250603","1419","-4","-0.28","1423","1430","1430","1405","21600","30553","31644","1123","1723"
"3358","ワイエスフード","東証ST","小売","20250603","97","2","2.11","95","94","104","92","2069000","204900","3133","65","125"
"3359","cotta","東証GR","卸売","20250603","432","0","0","432","432","454","430","109100","48233","4849","352","512"
"335A","ミライロ","東証GR","情報通信","20250603","756","100","15.24","656","750","756","738","393200","295777","8180","556","756"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250603","1854","-3","-0.16","1857","1875.5","1883","1845.5","234400","435804","188495","1457","2257"
"3361","トーエル","東証ST","小売","20250603","774","0","0","774","775","775","771","4100","3176","16104","624","924"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250603","1226","-27","-2.15","1253","1260","1277","1216","531300","660388","28964","953","1553"
"3370","フジタコーポレーション","東証ST","小売","20250603","297","-1","-0.34","298","297","299","295","19500","5782","1014","218","378"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250603","2080","21","1.02","2059","2080","2103","2076","19900","41517","57305","1559","2559"
"3372","関門海","東証ST","小売","20250603","239","1","0.42","238","238","241","238","5000","1197","3346","158","318"
"3374","内外テック","東証ST","卸売","20250603","2010","0","0","2010","2025","2025","2002","4000","8064","7142","1510","2510"
"3375","ZOA","東証ST","小売","20250603","1535","0","0","1535","1541","1542","1535","500","770","2232","1135","1935"
"3377","バイク王＆カンパニー","東証ST","卸売","20250603","410","-4","-0.97","414","416","416","410","13600","5591","6279","334","494"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250603","2226","32","1.46","2194","2189","2234","2189","6668700","14813198","5797741","1694","2694"
"3386","コスモ・バイオ","東証ST","卸売","20250603","1160","5","0.43","1155","1155","1160","1155","1200","1387","7016","855","1455"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250603","1386","-16","-1.14","1402","1399","1399","1385","242400","336808","294961","1102","1702"
"3388","明治電機工業","東証PR","卸売","20250603","1835","-24","-1.29","1859","1854","1854","1835","17100","31475","23425","1459","2259"
"338A","ZenmuTech","東証GR","情報通信","20250603","10140","-100","-0.98","10240","10170","10260","9600","202200","2018798","13750","7240","13240"
"3391","ツルハホールディングス","東証PR","小売","20250603","11650","95","0.82","11555","11590","11685","11505","281100","3266749","577463","8555","14555"
"3392","デリカフーズホールディングス","東証ST","卸売","20250603","570","9","1.6","561","565","571","565","19200","10934","9332","461","661"
"3393","スターティアホールディングス","東証PR","卸売","20250603","2828","-5","-0.18","2833","2834","2849","2806","31200","88163","28960","2333","3335"
"3395","サンマルクホールディングス","東証PR","小売","20250603","2360","-27","-1.13","2387","2373","2373","2351","77600","183144","54141","1887","2887"
"3396","フェリシモ","東証ST","小売","20250603","834","-1","-0.12","835","836","838","831","4700","3922","7959","685","985"
"3397","トリドールホールディングス","東証PR","小売","20250603","4118","-12","-0.29","4130","4120","4121","4084","243400","998811","364345","3430","4830"
"3399","丸千代山岡家","東証ST","小売","20250603","5020","-190","-3.65","5210","5180","5180","4980","161600","815762","50483","4210","6210"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250603","1305","-40","-2.97","1345","1343","1349","1290","36900","48936","10152","1045","1645"
"3401","帝人","東証PR","繊維製品","20250603","1136.5","-5.5","-0.48","1142","1138.5","1144","1129","823000","935328","224974","842","1442"
"3402","東レ","東証PR","繊維製品","20250603","989.8","-5.2","-0.52","995","995.5","1000.5","989.8","3661300","3635646","1614840","845","1145"
"3405","クラレ","東証PR","化学","20250603","1801","-19","-1.04","1820","1817","1819.5","1798","945800","1707862","585079","1420","2220"
"3407","旭化成","東証PR","化学","20250603","1016","9","0.89","1007","1020","1024","1013.5","5019800","5110400","1387604","707","1307"
"3409","北日本紡績","東証ST","繊維製品","20250603","183","4","2.23","179","181","189","176","369900","67831","4663","129","229"
"340A","ジグザグ","東証GR","情報通信","20250603","2180","-78","-3.45","2258","2300","2340","2167","48600","108328","5248","1758","2758"
"3415","TOKYO_BASE","東証PR","小売","20250603","334","4","1.21","330","328","334","324","338900","111850","14515","250","410"
"3416","ピクスタ","東証GR","小売","20250603","951","1","0.11","950","955","958","945","2000","1906","2184","800","1100"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250603","1038","-8","-0.76","1046","1048","1065","1038","19300","20193","14607","746","1346"
"3418","バルニバービ","東証GR","小売","20250603","1165","-3","-0.26","1168","1165","1169","1163","7200","8390","12771","868","1468"
"341A","トヨコー","東証GR","建設","20250603","2170","-140","-6.06","2310","2310","2380","2139","559700","1260459","29472","1810","2810"
"3420","ケー・エフ・シー","東証ST","金属製品","20250603","1383","17","1.24","1366","1363","1383","1351","1100","1503","10204","1066","1666"
"3421","稲葉製作所","東証ST","金属製品","20250603","1743","-9","-0.51","1752","1741","1746","1736","24400","42482","29670","1352","2152"
"3422","J-MAX","東証ST","金属製品","20250603","319","-1","-0.31","320","321","321","319","5800","1857","3782","240","400"
"3423","エスイー","東証ST","金属製品","20250603","255","-2","-0.78","257","260","260","255","56000","14406","7970","177","337"
"3426","アトムリビンテック","東証ST","金属製品","20250603","-","0","0","1478","-","-","-","-","-","6067","1178","1778"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250603","1858","-13","-0.69","1871","1871","1876","1854","97000","180905","51425","1471","2271"
"3433","トーカロ","東証PR","金属製品","20250603","1777","6","0.34","1771","1770","1797","1763","92700","165143","108752","1371","2171"
"3434","アルファ","東証ST","金属製品","20250603","1020","-3","-0.29","1023","1026","1026","1015","18100","18450","10404","723","1323"
"3435","サンコーテクノ","東証ST","金属製品","20250603","1157","-15","-1.28","1172","1160","1168","1157","2300","2668","10118","872","1472"
"3436","SUMCO","東証PR","金属製品","20250603","949.4","10.3","1.1","939.1","938","961.9","937","3657400","3477765","332456","789.1","1089.5"
"3437","特殊電極","東証ST","金属製品","20250603","-","0","0","2403","-","-","-","-","-","3850","1903","2903"
"3439","三ツ知","東証ST","金属製品","20250603","622","-8","-1.27","630","628","628","622","800","499","3299","530","730"
"343A","IACEトラベル","東証ST","サービス","20250603","1010","-5","-0.49","1015","1034","1059","1007","53800","55611","4808","715","1315"
"3440","日創グループ","東証ST","金属製品","20250603","933","-2","-0.21","935","935","935","931","3200","2985","6375","785","1085"
"3441","山王","東証ST","金属製品","20250603","980","7","0.72","973","973","990","959","21800","21384","4900","823","1123"
"3443","川田テクノロジーズ","東証PR","金属製品","20250603","3575","-80","-2.19","3655","3660","3660","3565","80800","289877","62470","2955","4355"
"3444","菊池製作所","東証ST","金属製品","20250603","274","3","1.11","271","271","274","268","6400","1732","3381","191","351"
"3445","RSTechnologies","東証PR","金属製品","20250603","2912","-20","-0.68","2932","2957","2966","2884","105800","308686","77038","2432","3435"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250603","1136","-23","-1.98","1159","1159","1187","1135","19100","22072","6692","859","1459"
"3447","信和","東証ST","金属製品","20250603","770","3","0.39","767","768","775","768","46100","35614","10859","617","917"
"3449","テクノフレックス","東証ST","金属製品","20250603","1294","8","0.62","1286","1282","1298","1280","22000","28358","27640","986","1586"
"3452","ビーロット","東証ST","不動産","20250603","1249","-20","-1.58","1269","1269","1272","1243","76500","95612","25020","969","1569"
"3454","ファーストブラザーズ","東証ST","不動産","20250603","990","-4","-0.4","994","996","996","988","3800","3771","14301","844","1144"
"3457","And_Doホールディングス","東証PR","不動産","20250603","1234","-16","-1.28","1250","1251","1251","1230","72500","89852","24595","950","1550"
"3461","パルマ","東証ST","不動産","20250603","527","-1","-0.19","528","529","529","520","8800","4598","3565","428","628"
"3465","ケイアイスター不動産","東証PR","不動産","20250603","4865","-45","-0.92","4910","4910","4930","4820","88800","432839","77178","4210","5610"
"3467","アグレ都市デザイン","東証ST","不動産","20250603","1780","5","0.28","1775","1764","1780","1763","3600","6376","10242","1375","2175"
"3469","デュアルタップ","東証ST","不動産","20250603","1120","3","0.27","1117","1118","1122","1118","47900","53609","4005","817","1417"
"3474","G-FACTORY","東証GR","不動産","20250603","571","4","0.71","567","573","574","570","2200","1259","3892","467","667"
"3475","グッドコムアセット","東証PR","不動産","20250603","1114","-28","-2.45","1142","1140","1144","1114","292400","328528","34011","842","1442"
"3477","フォーライフ","東証GR","不動産","20250603","665","7","1.06","658","665","673","664","3000","2004","2660","558","758"
"3479","ティーケーピー","東証GR","不動産","20250603","2100","-33","-1.55","2133","2123","2150","2091","300000","635348","89073","1633","2633"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250603","3700","-50","-1.33","3750","3750","3750","3675","27700","102506","81140","3050","4450"
"3482","ロードスターキャピタル","東証PR","不動産","20250603","2689","12","0.45","2677","2671","2689","2666","56600","151595","57663","2177","3180"
"3484","イノベーションホールディングス","東証PR","不動産","20250603","948","-8","-0.84","956","956","956","940","8200","7780","16755","806","1106"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250603","2043","18","0.89","2025","2026","2065","1987","205200","416918","32777","1525","2525"
"3489","フェイスネットワーク","東証ST","不動産","20250603","2104","-3","-0.14","2107","2096","2113","2090","16900","35457","20956","1607","2607"
"3490","アズ企画設計","東証ST","不動産","20250603","2389","15","0.63","2374","2381","2389","2381","1100","2623","2886","1874","2874"
"3491","GA_technologies","東証GR","不動産","20250603","1475","-27","-1.8","1502","1505","1510","1461","179600","265883","60492","1102","1902"
"3494","マリオン","東証ST","不動産","20250603","362","6","1.69","356","362","362","355","1200","431","2900","276","436"
"3495","香陵住販","東証ST","不動産","20250603","1919","4","0.21","1915","1934","1934","1919","600","1156","5298","1515","2315"
"3496","アズーム","東証GR","不動産","20250603","8370","40","0.48","8330","8330","8380","8260","16400","136571","50474","6830","9830"
"3497","LeTech","東証GR","不動産","20250603","1495","0","0","1495","1496","1496","1495","5300","7924","15872","1195","1795"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250603","13570","-160","-1.17","13730","13760","13850","13480","304700","4160324","134082","10730","16730"
"3501","SUMINOE","東証PR","繊維製品","20250603","1118","-3","-0.27","1121","1121","1126","1110","46800","52353","17177","821","1421"
"350A","デジタルグリッド","東証GR","電気・ガス","20250603","7410","-190","-2.5","7600","7710","7970","7270","405900","3096080","47849","6100","9100"
"3512","日本フエルト","東証ST","繊維製品","20250603","464","2","0.43","462","462","464","462","6800","3145","8511","382","542"
"3513","イチカワ","東証ST","繊維製品","20250603","1678","3","0.18","1675","1678","1678","1667","2700","4516","8335","1275","2075"
"3521","エコナックホールディングス","東証ST","サービス","20250603","150","-2","-1.32","152","151","151","150","22500","3392","3970","102","202"
"3524","日東製網","東証ST","繊維製品","20250603","1436","-4","-0.28","1440","1444","1444","1434","7600","10943","3741","1140","1740"
"3526","芦森工業","東証ST","輸送用機器","20250603","2612","-16","-0.61","2628","2678","2697","2591","61600","162783","15821","2128","3130"
"3529","アツギ","東証ST","繊維製品","20250603","1198","-19","-1.56","1217","1221","1250","1192","118000","144344","20749","917","1517"
"352A","LIFE_CREATE","東証GR","サービス","20250603","1246","-124","-9.05","1370","1392","1399","1241","471400","607682","15737","1070","1670"
"3536","アクサスホールディングス","東証ST","小売","20250603","128","2","1.59","126","126","128","126","7700","981","3882","76","176"
"3537","昭栄薬品","東証ST","卸売","20250603","1734","3","0.17","1731","1731","1773","1720","1300","2262","6206","1331","2131"
"3538","ウイルプラスホールディングス","東証ST","小売","20250603","1023","5","0.49","1018","1015","1026","1015","6400","6536","10641","718","1318"
"3539","JMホールディングス","東証PR","小売","20250603","2430","-14","-0.57","2444","2444","2465","2425","20000","48685","61915","1944","2944"
"3540","歯愛メディカル","東証ST","卸売","20250603","1020","44","4.51","976","981","1033","980","208300","210628","51000","826","1126"
"3541","農業総合研究所","東証GR","卸売","20250603","377","35","10.23","342","366","383","352","1200000","440547","8304","262","422"
"3542","ベガコーポレーション","東証GR","小売","20250603","1191","16","1.36","1175","1180","1192","1169","48000","56741","12748","875","1475"
"3543","コメダホールディングス","東証PR","卸売","20250603","2820","-6","-0.21","2826","2830","2830","2816","88700","250295","130481","2326","3330"
"3544","サツドラホールディングス","東証ST","小売","20250603","843","9","1.08","834","837","843","831","20000","16762","12001","684","984"
"3546","アレンザホールディングス","東証PR","小売","20250603","1012","-1","-0.1","1013","1013","1017","1011","14700","14889","30556","713","1313"
"3547","串カツ田中ホールディングス","東証ST","小売","20250603","1411","-2","-0.14","1413","1414","1423","1411","22400","31723","13303","1113","1713"
"3548","バロックジャパンリミテッド","東証PR","小売","20250603","760","-15","-1.94","775","774","774","760","146400","112211","27874","625","925"
"3549","クスリのアオキホールディングス","東証PR","小売","20250603","3602","73","2.07","3529","3529","3618","3521","267700","960613","378562","2829","4229"
"3550","スタジオアタオ","東証GR","小売","20250603","212","6","2.91","206","207","217","206","49900","10566","2976","126","286"
"3551","ダイニック","東証ST","繊維製品","20250603","810","1","0.12","809","810","814","807","15500","12552","6889","659","959"
"3553","共和レザー","東証ST","化学","20250603","779","-9","-1.14","788","790","790","779","56100","43839","19086","638","938"
"3556","リネットジャパングループ","東証GR","小売","20250603","474","60","14.49","414","438","477","430","769200","354753","6922","334","494"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250603","901","-2","-0.22","903","904","904","901","4600","4153","4171","753","1053"
"3558","ジェイドグループ","東証GR","小売","20250603","1274","-8","-0.62","1282","1281","1284","1268","45600","58154","14635","982","1582"
"3559","ピーバンドットコム","東証ST","卸売","20250603","461","-13","-2.74","474","474","480","457","104200","48555","2299","394","554"
"3560","ほぼ日","東証ST","小売","20250603","3085","0","0","3085","3085","3085","3080","600","1851","7163","2385","3785"
"3561","力の源ホールディングス","東証PR","小売","20250603","1341","-36","-2.61","1377","1395","1401","1339","123000","166854","40643","1077","1677"
"3562","No.1","東証ST","卸売","20250603","2023","14","0.7","2009","2019","2030","2007","16100","32579","14199","1509","2509"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250603","6304","-28","-0.44","6332","6342","6357","6186","816600","5121169","731700","5332","7332"
"3565","アセンテック","東証ST","卸売","20250603","1484","32","2.2","1452","1460","1526","1432","470200","698957","21637","1152","1752"
"3566","ユニフォームネクスト","東証GR","小売","20250603","582","-11","-1.85","593","598","616","581","40200","23958","5892","493","693"
"3569","セーレン","東証PR","繊維製品","20250603","2485","24","0.98","2461","2455","2495","2451","177700","440888","160615","1961","2961"
"3571","ソトー","東証ST","繊維製品","20250603","679","-5","-0.73","684","685","685","679","5000","3404","9461","584","784"
"3577","東海染工","東証ST","繊維製品","20250603","899","0","0","899","897","899","896","800","718","3249","749","1049"
"3580","小松マテーレ","東証PR","繊維製品","20250603","727","4","0.55","723","727","738","724","70900","51937","31364","573","873"
"3583","オーベクス","東証ST","繊維製品","20250603","1296","-2","-0.15","1298","1299","1299","1282","1100","1422","4008","998","1598"
"3591","ワコールホールディングス","東証PR","繊維製品","20250603","4782","-118","-2.41","4900","4864","4870","4782","171100","822770","251055","4200","5600"
"3593","ホギメディカル","東証PR","繊維製品","20250603","3760","-10","-0.27","3770","3770","3770","3725","49300","185080","84733","3070","4470"
"3597","自重堂","東証ST","繊維製品","20250603","10630","-210","-1.94","10840","11020","11020","10600","6800","72893","30645","7840","13840"
"3598","山喜","東証ST","繊維製品","20250603","161","-3","-1.83","164","165","165","160","34100","5513","2407","114","214"
"3600","フジックス","東証ST","繊維製品","20250603","1558","3","0.19","1555","1566","1566","1558","500","782","2287","1155","1955"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250603","337","3","0.9","334","334","341","334","23500","7942","3265","254","414"
"3608","TSIホールディングス","東証PR","繊維製品","20250603","1063","-13","-1.21","1076","1083","1092","1040","630200","666087","78774","776","1376"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250603","1811","5","0.28","1806","1806","1814","1800","8700","15712","19075","1406","2206"
"3612","ワールド","東証PR","繊維製品","20250603","2490","-34","-1.35","2524","2528","2528","2483","103100","257172","85634","2024","3025"
"3622","ネットイヤーグループ","東証GR","情報通信","20250603","572","-28","-4.67","600","597","597","567","30700","17796","4003","500","700"
"3623","ビリングシステム","東証GR","情報通信","20250603","1058","-14","-1.31","1072","1081","1082","1057","20400","21810","6945","772","1372"
"3624","アクセルマーク","東証GR","情報通信","20250603","92","2","2.22","90","90","93","89","391800","35700","1537","60","120"
"3625","テックファームホールディングス","東証GR","情報通信","20250603","901","10","1.12","891","910","919","895","78200","70806","6771","741","1041"
"3626","TIS","東証PR","情報通信","20250603","4701","-42","-0.89","4743","4756","4772","4676","558300","2631379","1110533","4043","5443"
"3627","テクミラホールディングス","東証ST","情報通信","20250603","313","8","2.62","305","305","313","305","22500","6971","3944","225","385"
"3628","データホライゾン","東証GR","情報通信","20250603","527","74","16.34","453","450","527","450","144300","72637","6699","373","533"
"3632","グリーホールディングス","東証PR","情報通信","20250603","511","0","0","511","513","515","509","215300","110233","91852","411","611"
"3633","GMOペパボ","東証ST","情報通信","20250603","1545","-19","-1.21","1564","1551","1554","1545","2400","3717","8449","1164","1964"
"3634","ソケッツ","東証ST","情報通信","20250603","551","1","0.18","550","551","561","551","500","277","1365","450","650"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250603","2326.5","-32","-1.36","2358.5","2363","2377","2323.5","437700","1025884","781929","1858.5","2858.5"
"3636","三菱総合研究所","東証PR","情報通信","20250603","4575","-45","-0.97","4620","4620","4620","4550","18000","82263","73401","3920","5320"
"3639","ボルテージ","東証ST","情報通信","20250603","251","-3","-1.18","254","254","256","244","361300","90346","1636","174","334"
"3640","電算","東証ST","情報通信","20250603","2448","117","5.02","2331","2345","2448","2345","38400","92245","14289","1831","2831"
"3641","パピレス","東証ST","情報通信","20250603","888","-1","-0.11","889","890","891","888","2600","2313","9170","739","1039"
"3645","メディカルネット","東証GR","情報通信","20250603","312","-2","-0.64","314","314","314","312","4900","1533","3361","234","394"
"3646","駅探","東証GR","情報通信","20250603","327","-3","-0.91","330","330","333","324","15400","5041","1968","250","410"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250603","125","2","1.63","123","123","127","123","91300","11419","2422","73","173"
"3648","AGS","東証ST","情報通信","20250603","907","-1","-0.11","908","912","912","906","1300","1181","15608","758","1058"
"3649","ファインデックス","東証PR","情報通信","20250603","734","8","1.1","726","727","746","727","91000","67222","19531","576","876"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250603","2264","42","1.89","2222","2236","2265","2194","57000","127278","7137","1722","2722"
"3653","モルフォ","東証GR","情報通信","20250603","1143","3","0.26","1140","1140","1165","1132","24600","28255","6296","840","1440"
"3655","ブレインパッド","東証PR","情報通信","20250603","1296","4","0.31","1292","1289","1316","1283","192000","249513","28902","992","1592"
"3656","KLab","東証PR","情報通信","20250603","114","-1","-0.87","115","115","117","112","1115700","128031","6200","65","165"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250603","365","5","1.39","360","361","366","357","48300","17551","13927","280","440"
"3659","ネクソン","東証PR","情報通信","20250603","2590","-19","-0.73","2609","2648","2654","2583","1597600","4151032","2131546","2109","3109"
"3660","アイスタイル","東証PR","情報通信","20250603","516","-3","-0.58","519","517","524","505","1111400","573754","42356","419","619"
"3661","エムアップホールディングス","東証PR","情報通信","20250603","2071","-28","-1.33","2099","2090","2129","2067","222000","464470","75584","1599","2599"
"3662","エイチームホールディングス","東証PR","情報通信","20250603","1087","-25","-2.25","1112","1120","1123","1087","112100","123629","21511","812","1412"
"3663","セルシス","東証PR","情報通信","20250603","1461","-1","-0.07","1462","1463","1468","1449","108800","158620","52992","1162","1762"
"3664","モブキャストホールディングス","東証GR","情報通信","20250603","34","0","0","34","35","36","34","1021500","35665","1946","4","64"
"3665","エニグモ","東証PR","情報通信","20250603","308","3","0.98","305","304","309","301","148600","45508","13134","225","385"
"3667","enish","東証ST","情報通信","20250603","100","0","0","100","100","103","99","885900","89218","3126","50","150"
"3668","コロプラ","東証PR","情報通信","20250603","520","0","0","520","524","524","518","112800","58743","67720","420","620"
"3670","協立情報通信","東証ST","情報通信","20250603","1571","4","0.26","1567","1570","1571","1570","200","314","1894","1167","1967"
"3671","ソフトマックス","東証GR","情報通信","20250603","1005","5","0.5","1000","1000","1008","997","21600","21598","6043","700","1300"
"3672","オルトプラス","東証ST","情報通信","20250603","62","0","0","62","63","63","61","596200","36776","2443","32","92"
"3673","ブロードリーフ","東証PR","情報通信","20250603","720","5","0.7","715","744","746","715","273600","198647","70486","565","865"
"3674","オークファン","東証GR","情報通信","20250603","366","5","1.39","361","365","367","362","15600","5682","3958","281","441"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250603","719","-2","-0.28","721","721","727","715","35400","25556","14359","571","871"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250603","914","-3","-0.33","917","925","932","913","85700","79012","21836","767","1067"
"3678","メディアドゥ","東証PR","情報通信","20250603","1668","-32","-1.88","1700","1700","1700","1661","38800","64818","25309","1300","2100"
"3679","じげん","東証PR","情報通信","20250603","464","3","0.65","461","461","468","459","278700","129356","51040","381","541"
"3680","ホットリンク","東証GR","情報通信","20250603","311","1","0.32","310","307","333","306","1766400","561860","4965","230","390"
"3681","ブイキューブ","東証PR","情報通信","20250603","163","-1","-0.61","164","164","166","162","51400","8421","4294","114","214"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250603","606","0","0","606","606","611","605","2000","1214","4196","506","706"
"3683","サイバーリンクス","東証ST","情報通信","20250603","1227","-6","-0.49","1233","1240","1245","1224","15700","19369","14003","933","1533"
"3686","ディー・エル・イー","東証ST","情報通信","20250603","146","-4","-2.67","150","150","150","144","196200","28861","6207","100","200"
"3687","フィックスターズ","東証PR","情報通信","20250603","2157","-2","-0.09","2159","2135","2179","2122","380800","819068","72551","1659","2659"
"3688","CARTAホールディングス","東証PR","情報通信","20250603","1556","-15","-0.95","1571","1565","1583","1553","36300","56725","39368","1171","1971"
"3690","イルグルム","東証GR","情報通信","20250603","536","3","0.56","533","540","540","531","5300","2839","3416","433","633"
"3691","デジタルプラス","東証GR","情報通信","20250603","799","-2","-0.25","801","805","807","778","25200","20043","3553","651","951"
"3692","FFRIセキュリティ","東証GR","情報通信","20250603","4925","200","4.23","4725","4830","4940","4580","1081900","5211386","40336","4025","5430"
"3694","オプティム","東証PR","情報通信","20250603","548","-7","-1.26","555","557","557","548","205200","113204","30249","455","655"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250603","2496","-34","-1.34","2530","2508","2565","2482","2600","6547","11098","2030","3030"
"3696","セレス","東証PR","情報通信","20250603","2218","44","2.02","2174","2126","2234","2126","943000","2061332","26874","1674","2674"
"3697","SHIFT","東証PR","情報通信","20250603","1790","29","1.65","1761","1751","1827.5","1729","6639600","11844290","478826","1361","2161"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250603","1356","-58","-4.1","1414","1414","1414","1348","101400","139530","7564","1114","1714"
"3708","特種東海製紙","東証PR","パルプ・紙","20250603","3675","0","0","3675","3680","3715","3675","15600","57552","47775","2975","4375"
"3710","ジョルダン","東証ST","情報通信","20250603","585","-2","-0.34","587","587","589","585","1200","703","3074","487","687"
"3712","情報企画","東証ST","情報通信","20250603","4915","-35","-0.71","4950","4950","4950","4915","700","3455","20102","4250","5650"
"3719","AIストーム","東証ST","情報通信","20250603","258","-5","-1.9","263","262","265","257","110100","28610","6778","183","343"
"3723","日本ファルコム","東証GR","情報通信","20250603","1150","26","2.31","1124","1131","1150","1123","27700","31399","11822","824","1424"
"3726","フォーシーズHD","東証ST","小売","20250603","661","15","2.32","646","656","671","652","8500","5641","6661","546","746"
"3727","アプリックス","東証GR","情報通信","20250603","153","0","0","153","152","153","151","22500","3415","3349","103","203"
