"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2917","大森屋","東証ST","食料品","20251106","900","0","0","900","891","900","891","3600","3228","4588","750","1050"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20251106","3045","-5","-0.16","3050","3065","3070","3025","34300","104461","53670","2350","3750"
"291A","リスキル","東証GR","サービス","20251106","3490","5","0.14","3485","3485","3490","3460","1000","3469","7262","2785","4185"
"2922","なとり","東証PR","食料品","20251106","1935","-4","-0.21","1939","1939","1944","1935","14900","28886","29087","1539","2339"
"2923","サトウ食品","東証ST","食料品","20251106","7620","-10","-0.13","7630","7610","7680","7610","600","4580","38675","6130","9130"
"2924","イフジ産業","東証ST","食料品","20251106","2171","-14","-0.64","2185","2198","2198","2120","18700","40526","18118","1685","2685"
"2926","篠崎屋","東証ST","食料品","20251106","110","4","3.77","106","106","110","106","311200","33422","1557","56","156"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20251106","843","1","0.12","842","844","845","840","15200","12813","12149","692","992"
"2929","ファーマフーズ","東証PR","食料品","20251106","793","-2","-0.25","795","795","801","792","61600","49037","23060","645","945"
"2930","北の達人コーポレーション","東証PR","化学","20251106","137","0","0","137","138","138","136","301800","41415","19327","87","187"
"2931","ユーグレナ","東証PR","食料品","20251106","422","1","0.24","421","425","425","417","598300","252247","57645","341","501"
"2932","STIフードホールディングス","東証ST","食料品","20251106","1304","15","1.16","1289","1300","1310","1297","20200","26325","23184","989","1589"
"2933","紀文食品","東証PR","食料品","20251106","1063","1","0.09","1062","1063","1071","1059","40300","42870","24268","762","1362"
"2934","ジェイフロンティア","東証GR","食料品","20251106","1805","-13","-0.72","1818","1845","1860","1805","15700","28793","9614","1418","2218"
"2935","ピックルスホールディングス","東証PR","食料品","20251106","1123","14","1.26","1109","1115","1134","1115","30800","34616","14440","809","1409"
"2936","ベースフード","東証GR","食料品","20251106","344","4","1.18","340","341","346","339","56000","19196","18835","260","420"
"2937","サンクゼール","東証GR","食料品","20251106","1725","17","1","1708","1708","1725","1700","5500","9385","15994","1308","2108"
"2938","オカムラ食品工業","東証ST","食料品","20251106","1195","1","0.08","1194","1198","1203","1186","38100","45589","59371","894","1494"
"2961","日本調理機","東証ST","金属製品","20251106","4600","75","1.66","4525","4525","4740","4525","800","3677","5224","3825","5230"
"2962","テクニスコ","東証ST","金属製品","20251106","416","1","0.24","415","415","445","415","154300","65392","3817","335","495"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20251106","675","-13","-1.89","688","688","688","670","58300","39371","25650","588","788"
"2970","グッドライフカンパニー","東証ST","不動産","20251106","1210","2","0.17","1208","1205","1225","1189","21000","25304","20842","908","1508"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20251106","1121","5","0.45","1116","1105","1126","1100","162500","181401","38961","816","1416"
"2978","ツクルバ","東証GR","不動産","20251106","478","-2","-0.42","480","479","479","472","4700","2232","5610","400","560"
"297A","アルピコホールディングス","東証ST","小売","20251106","231","1","0.43","230","234","234","231","46400","10756","16427","150","310"
"2980","SREホールディングス","東証PR","不動産","20251106","2700","-19","-0.7","2719","2757","2769","2700","144000","393041","43873","2219","3220"
"2981","ランディックス","東証GR","不動産","20251106","2432","14","0.58","2418","2430","2449","2361","4400","10655","13788","1918","2918"
"2982","ADワークスグループ","東証PR","不動産","20251106","471","-5","-1.05","476","476","480","468","511800","242256","23588","396","556"
"2983","アールプランナー","東証GR","不動産","20251106","2404","26","1.09","2378","2393","2404","2363","9400","22429","12980","1878","2878"
"2984","ヤマイチエステート","東証ST","不動産","20251106","722","-3","-0.41","725","724","725","719","3400","2450","6261","575","875"
"2986","LAホールディングス","東証GR","不動産","20251106","7650","160","2.14","7490","7540","7770","7540","96400","740034","58370","5990","8990"
"298A","GVA_TECH","東証GR","情報通信","20251106","704","10","1.44","694","694","715","694","4600","3235","3259","594","794"
"2991","ランドネット","東証ST","不動産","20251106","679","15","2.26","664","661","679","661","8300","5536","16261","564","764"
"2993","長栄","東証ST","不動産","20251106","2246","39","1.77","2207","2207","2246","2207","600","1336","10047","1707","2707"
"2997","ストレージ王","東証GR","不動産","20251106","1030","6","0.59","1024","1024","1033","1024","800","824","1903","724","1324"
"2998","クリアル","東証GR","不動産","20251106","818","-41","-4.77","859","848","857","801","798000","667568","24770","709","1009"
"2999","ホームポジション","東証ST","不動産","20251106","427","10","2.4","417","421","427","421","8600","3648","3997","337","497"
"299A","クラシル","東証GR","サービス","20251106","1258","-141","-10.08","1399","1352","1382","1252","588000","763841","52842","1099","1699"
"3001","片倉工業","東証ST","繊維製品","20251106","2660","30","1.14","2630","2651","2678","2639","19800","52637","93672","2130","3130"
"3002","グンゼ","東証PR","繊維製品","20251106","3830","65","1.73","3765","3800","3865","3745","266400","1016977","132468","3065","4465"
"3003","ヒューリック","東証PR","不動産","20251106","1604","17","1.07","1587","1588","1608","1586.5","1727900","2768517","1231724","1187","1987"
"3004","神栄","東証ST","卸売","20251106","2287","4","0.18","2283","2302","2302","2265","6000","13707","9533","1783","2783"
"300A","MIC","東証ST","サービス","20251106","2540","108","4.44","2432","2440","2548","2417","26000","65084","18042","1932","2932"
"3010","ポラリス・ホールディングス","東証ST","サービス","20251106","198","0","0","198","200","201","198","111200","22115","46315","148","248"
"3011","バナーズ","東証ST","小売","20251106","146","1","0.69","145","144","146","144","2300","333","2954","95","195"
"3020","アプライド","東証ST","小売","20251106","3930","30","0.77","3900","3895","3950","3840","2300","8955","10624","3200","4600"
"3021","パシフィックネット","東証ST","サービス","20251106","1363","14","1.04","1349","1351","1363","1350","5300","7186","7350","1049","1649"
"3023","ラサ商事","東証ST","卸売","20251106","1668","12","0.72","1656","1656","1676","1655","16000","26648","18988","1256","2056"
"3024","クリエイト","東証ST","卸売","20251106","1140","16","1.42","1124","1126","1148","1126","3200","3646","4525","824","1424"
"3028","アルペン","東証PR","小売","20251106","2278","-7","-0.31","2285","2280","2300","2271","129800","296075","88587","1785","2785"
"302A","ビースタイルホールディングス","東証GR","サービス","20251106","1200","0","0","1200","1202","1208","1200","800","962","1743","900","1500"
"3030","ハブ","東証ST","小売","20251106","771","-3","-0.39","774","775","775","771","13900","10734","9892","624","924"
"3031","ラクーンホールディングス","東証PR","情報通信","20251106","627","-13","-2.03","640","645","645","627","374100","236694","13956","540","740"
"3034","クオールホールディングス","東証PR","小売","20251106","1965","-4","-0.2","1969","1975","1997","1965","153300","303024","76444","1569","2369"
"3035","ケイティケイ","東証ST","卸売","20251106","613","1","0.16","612","613","620","612","1000","615","3509","512","712"
"3036","アルコニックス","東証PR","卸売","20251106","2124","-50","-2.3","2174","2177","2199","2051","298500","631678","66056","1674","2674"
"3038","神戸物産","東証PR","卸売","20251106","3601","-104","-2.81","3705","3700","3707","3601","1359700","4937155","985234","3005","4405"
"303A","visumo","東証GR","情報通信","20251106","987","-6","-0.6","993","994","999","984","3800","3768","1616","843","1143"
"3040","ソリトンシステムズ","東証PR","情報通信","20251106","1650","0","0","1650","1660","1666","1634","61400","101494","32569","1250","2050"
"3041","ビューティカダンホールディングス","東証ST","卸売","20251106","452","4","0.89","448","448","452","448","4700","2111","2294","368","528"
"3042","セキュアヴェイル","東証GR","情報通信","20251106","343","1","0.29","342","340","343","337","79500","27056","2638","262","422"
"3045","カワサキ","東証ST","卸売","20251106","1409","2","0.14","1407","1407","1409","1397","4600","6447","4088","1107","1707"
"3046","ジンズホールディングス","東証PR","小売","20251106","7410","-180","-2.37","7590","7640","7660","7400","166100","1244599","177692","6090","9090"
"3048","ビックカメラ","東証PR","小売","20251106","1538","-11","-0.71","1549","1547","1553","1535.5","444300","685719","289369","1149","1949"
"304A","フォルシア","東証GR","情報通信","20251106","2041","-27","-1.31","2068","2068","2068","2041","400","825","2514","1568","2568"
"3050","DCMホールディングス","東証PR","小売","20251106","1446","8","0.56","1438","1439","1446","1429","259400","374173","211839","1138","1738"
"3053","ペッパーフードサービス","東証ST","小売","20251106","180","1","0.56","179","180","181","179","278200","50004","11056","129","229"
"3054","ハイパー","東証ST","卸売","20251106","321","6","1.9","315","316","321","316","6700","2137","3171","235","395"
"3058","三洋堂ホールディングス","東証ST","小売","20251106","680","0","0","680","680","680","680","800","544","5032","580","780"
"3059","ヒラキ","東証ST","小売","20251106","833","-3","-0.36","836","835","836","833","5700","4757","4295","686","986"
"3063","ジェイグループホールディングス","東証GR","小売","20251106","755","-1","-0.13","756","754","759","754","4900","3704","9360","606","906"
"3064","MonotaRO","東証PR","小売","20251106","2179.5","4.5","0.21","2175","2180.5","2209","2166","2641400","5775940","1092695","1675","2675"
"3065","ライフフーズ","東証ST","小売","20251106","1632","-4","-0.24","1636","1635","1635","1632","700","1144","5974","1236","2036"
"3067","東京一番フーズ","東証ST","小売","20251106","452","-1","-0.22","453","450","454","450","6700","3022","4082","373","533"
"3068","WDI","東証ST","小売","20251106","2997","38","1.28","2959","2961","3005","2961","5600","16698","18977","2459","3460"
"3069","JFLAホールディングス","東証ST","食料品","20251106","147","-1","-0.68","148","147","148","147","88300","13010","7097","98","198"
"3070","ジェリービーンズグループ","東証GR","卸売","20251106","88","2","2.33","86","86","89","86","407600","35627","6901","56","116"
"3071","ストリーム","東証ST","小売","20251106","107","0","0","107","107","107","106","97500","10347","3052","57","157"
"3073","DDグループ","東証PR","小売","20251106","1688","0","0","1688","1689","1689","1687","18800","31738","31152","1288","2088"
"3075","銚子丸","東証ST","小売","20251106","1506","-5","-0.33","1511","1511","1515","1506","11000","16618","21864","1111","1911"
"3076","あいホールディングス","東証PR","卸売","20251106","2627","-9","-0.34","2636","2649","2656","2625","70900","187283","148663","2136","3140"
"3077","ホリイフードサービス","東証ST","小売","20251106","517","80","18.31","437","517","517","517","15300","7910","3454","357","517"
"3079","ディーブイエックス","東証ST","卸売","20251106","1213","12","1","1201","1203","1249","1195","22600","27431","13076","901","1501"
"3080","ジェーソン","東証ST","小売","20251106","728","0","0","728","728","729","726","3600","2621","9327","578","878"
"3082","きちりホールディングス","東証ST","小売","20251106","920","0","0","920","920","924","919","6300","5803","10419","770","1070"
"3083","スターシーズ","東証ST","小売","20251106","746","-24","-3.12","770","770","770","743","53200","39978","5430","620","920"
"3086","J.フロントリテイリング","東証PR","小売","20251106","2309.5","14.5","0.63","2295","2297.5","2320.5","2284","698200","1611500","624872","1795","2795"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251106","2391","-9","-0.38","2400","2400","2406","2388","86200","206413","109053","1900","2900"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251106","2811","-1","-0.04","2812","2831","2832.5","2795","879700","2473655","1153285","2312","3312"
"3089","テクノアルファ","東証ST","卸売","20251106","1309","21","1.63","1288","1308","1312","1284","15500","20203","3032","988","1588"
"3091","ブロンコビリー","東証PR","小売","20251106","3735","60","1.63","3675","3680","3745","3665","73100","270867","56320","2975","4375"
"3092","ZOZO","東証PR","小売","20251106","1268.5","-15.5","-1.21","1284","1270","1291","1262","3414200","4342704","1131543","984","1584"
"3093","トレジャー・ファクトリー","東証PR","小売","20251106","1655","-53","-3.1","1708","1705","1709","1655","125700","209736","40296","1308","2108"
"3094","スーパーバリュー","東証ST","小売","20251106","793","0","0","793","793","794","793","7400","5870","10050","643","943"
"3096","オーシャンシステム","東証ST","小売","20251106","1394","2","0.14","1392","1393","1402","1393","2500","3494","15101","1092","1692"
"3097","物語コーポレーション","東証PR","小売","20251106","3830","-35","-0.91","3865","3890","3890","3810","155000","595335","150147","3165","4565"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251106","2396.5","10","0.42","2386.5","2396","2428","2379","1286500","3089098","911334","1886.5","2886.5"
"3101","東洋紡","東証PR","化学","20251106","1142","11","0.97","1131","1128","1146","1126","371300","422876","101694","831","1431"
"3103","ユニチカ","東証PR","繊維製品","20251106","192","3","1.59","189","188","193","187","844500","160176","11088","139","239"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251106","6840","70","1.03","6770","6860","6940","6770","56100","383484","77661","5770","7770"
"3105","日清紡ホールディングス","東証PR","電気機器","20251106","1216.5","17.5","1.46","1199","1224","1224","1203","618400","751576","205989","899","1499"
"3106","倉敷紡績","東証PR","繊維製品","20251106","6920","-10","-0.14","6930","6890","6980","6890","24000","166240","124560","5930","7930"
"3107","ダイワボウホールディングス","東証PR","卸売","20251106","2912","34.5","1.2","2877.5","2915","2948.5","2896","700000","2042621","280590","2377.5","3378"
"3109","シキボウ","東証PR","繊維製品","20251106","998","1","0.1","997","997","1002","997","22300","22286","12785","847","1147"
"3110","日東紡績","東証PR","ガラス土石","20251106","8280","90","1.1","8190","8330","8430","8200","876600","7283820","312347","6690","9690"
"3111","オーミケンシ","東証ST","繊維製品","20251106","271","0","0","271","271","274","269","15400","4168","1789","191","351"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251106","73","2","2.82","71","72","74","72","561700","40876","5889","41","101"
"3116","トヨタ紡織","東証PR","輸送用機器","20251106","2292","10","0.44","2282","2303.5","2329.5","2287.5","836800","1926695","430130","1782","2782"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251106","251","2","0.8","249","251","252","249","170900","42805","7983","169","329"
"3123","サイボー","東証ST","繊維製品","20251106","584","7","1.21","577","580","584","578","800","464","7942","477","677"
"3131","シンデン・ハイテックス","東証ST","卸売","20251106","3530","75","2.17","3455","3525","3575","3460","17900","62991","7449","2755","4155"
"3132","マクニカホールディングス","東証PR","卸売","20251106","2255","112","5.23","2143","2203.5","2273","2187","899700","2021530","403808","1643","2643"
"3133","海帆","東証GR","小売","20251106","613","7","1.16","606","613","623","609","208400","128163","34804","506","706"
"3134","Hamee","東証ST","小売","20251106","494","-21","-4.08","515","500","501","485","302400","149174","8066","415","615"
"3135","マーケットエンタープライズ","東証PR","小売","20251106","1786","-1","-0.06","1787","1787","1802","1777","10800","19329","9563","1387","2187"
"3137","ファンデリー","東証GR","小売","20251106","201","-2","-0.99","203","204","206","201","34300","7005","2601","123","283"
"3138","富士山マガジンサービス","東証GR","小売","20251106","1120","9","0.81","1111","1111","1120","1107","3000","3338","3713","811","1411"
"3139","ラクト・ジャパン","東証PR","卸売","20251106","3500","-10","-0.28","3510","3520","3530","3500","63600","223456","35076","2810","4210"
"3140","BRUNO","東証GR","卸売","20251106","1000","2","0.2","998","998","1000","995","8300","8285","14717","848","1148"
"3141","ウエルシアホールディングス","東証PR","小売","20251106","3016","-16","-0.53","3032","3050","3086","2999","313200","947083","632826","2332","3732"
"3143","オーウイル","東証ST","卸売","20251106","752","11","1.48","741","741","752","740","12900","9584","7106","591","891"
"3148","クリエイトSDホールディングス","東証PR","小売","20251106","3165","-5","-0.16","3170","3175","3195","3160","57000","180894","211483","2470","3870"
"3150","グリムス","東証PR","電気・ガス","20251106","2324","-8","-0.34","2332","2253","2361","2243","168300","389660","55346","1832","2832"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251106","1234","6","0.49","1228","1233","1243","1227","63400","78278","64048","928","1528"
"3153","八洲電機","東証PR","卸売","20251106","2522","22","0.88","2500","2505","2560","2474","79300","200352","54935","2000","3000"
"3154","メディアスホールディングス","東証PR","卸売","20251106","783","-1","-0.13","784","783","797","780","18600","14617","17413","634","934"
"3156","レスター","東証PR","卸売","20251106","2548","-10","-0.39","2558","2559","2567","2534","76000","193798","76625","2058","3060"
"3157","ジオリーブグループ","東証ST","卸売","20251106","1401","-16","-1.13","1417","1417","1417","1372","12700","17788","19288","1117","1717"
"3159","丸善CHIホールディングス","東証ST","小売","20251106","331","1","0.3","330","330","332","330","25500","8434","30635","250","410"
"3160","大光","東証ST","卸売","20251106","602","0","0","602","606","607","602","16600","10039","8960","502","702"
"3161","アゼアス","東証ST","卸売","20251106","642","3","0.47","639","635","642","635","6500","4136","3907","539","739"
"3166","OCHIホールディングス","東証ST","卸売","20251106","1395","0","0","1395","1399","1400","1388","7100","9901","18987","1095","1695"
"3167","TOKAIホールディングス","東証PR","卸売","20251106","1028","-3","-0.29","1031","1027","1035","1026","308100","317201","143591","731","1331"
"3168","MERF","東証ST","卸売","20251106","556","6","1.09","550","546","557","545","9600","5282","7971","450","650"
"3169","ミサワ","東証ST","小売","20251106","694","0","0","694","697","699","694","3100","2158","4936","594","794"
"3172","ティーライフ","東証ST","小売","20251106","1148","-3","-0.26","1151","1154","1154","1148","2800","3222","4900","851","1451"
"3173","Cominix","東証ST","卸売","20251106","878","-6","-0.68","884","878","878","877","500","439","6031","734","1034"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251106","622","-17","-2.66","639","639","640","620","9800","6151","1612","539","739"
"3175","エー・ピーホールディングス","東証ST","小売","20251106","942","-1","-0.11","943","943","944","942","2600","2451","12136","793","1093"
"3176","三洋貿易","東証PR","卸売","20251106","1614","19","1.19","1595","1602","1623","1595","67600","108897","46818","1195","1995"
"3177","ありがとうサービス","東証ST","小売","20251106","3400","20","0.59","3380","3380","3400","3370","600","2033","3242","2680","4080"
"3178","チムニー","東証ST","小売","20251106","1191","10","0.85","1181","1187","1192","1177","17400","20637","23035","881","1481"
"3179","シュッピン","東証PR","小売","20251106","1252","-12","-0.95","1264","1264","1272","1251","102900","129790","27791","964","1564"
"3180","ビューティガレージ","東証PR","卸売","20251106","1350","-27","-1.96","1377","1383","1383","1350","76500","104287","17215","1077","1677"
"3181","買取王国","東証ST","小売","20251106","878","13","1.5","865","856","879","852","7900","6819","3232","715","1015"
"3182","オイシックス・ラ・大地","東証PR","小売","20251106","1694","-7","-0.41","1701","1709","1725","1674","133500","226610","64304","1301","2101"
"3183","ウイン・パートナーズ","東証PR","卸売","20251106","1270","28","2.25","1242","1271","1280","1262","18800","23901","38739","942","1542"
"3184","ICDAホールディングス","東証ST","小売","20251106","4395","-5","-0.11","4400","4440","4440","4280","1600","7013","9230","3700","5100"
"3185","夢展望","東証GR","小売","20251106","227","-2","-0.87","229","230","233","226","102800","23517","4169","149","309"
"3186","ネクステージ","東証PR","小売","20251106","2411","13","0.54","2398","2418","2461","2410","437700","1062654","194997","1898","2898"
"3187","ミラタップ","東証GR","小売","20251106","304","6","2.01","298","298","304","298","5300","1597","5856","218","378"
"3189","ANAPホールディングス","東証ST","小売","20251106","475","-2","-0.42","477","483","490","475","71200","34267","17999","397","557"
"3190","ホットマン","東証ST","小売","20251106","565","3","0.53","562","562","569","562","1700","960","4111","462","662"
"3191","ジョイフル本田","東証PR","小売","20251106","2038","3","0.15","2035","2030","2039","2024","93200","189544","129993","1535","2535"
"3192","白鳩","東証ST","小売","20251106","245","2","0.82","243","245","248","245","5200","1281","1634","163","323"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251106","2818","18","0.64","2800","2800","2831","2798","63000","177611","32752","2300","3300"
"3195","ジェネレーションパス","東証GR","小売","20251106","615","17","2.84","598","638","695","614","1811500","1182917","5091","498","698"
"3196","ホットランドホールディングス","東証PR","小売","20251106","2040","-3","-0.15","2043","2040","2054","2035","25300","51678","44177","1543","2543"
"3197","すかいらーくホールディングス","東証PR","小売","20251106","2872.5","21","0.74","2851.5","2851.5","2881","2839.5","1328700","3801951","653500","2351.5","3352"
"3198","SFPホールディングス","東証PR","小売","20251106","2012","3","0.15","2009","2019","2026","2000","18600","37476","45901","1509","2509"
"3199","綿半ホールディングス","東証PR","小売","20251106","1419","-8","-0.56","1427","1430","1431","1419","21900","31157","28322","1127","1727"
"319A","技術承継機構","東証GR","金属製品","20251106","9660","10","0.1","9650","9600","9850","9330","80900","780029","85452","8150","11150"
"3201","日本毛織","東証PR","繊維製品","20251106","1613","-7","-0.43","1620","1624","1624","1608","71700","115836","123038","1220","2020"
"3202","ダイトウボウ","東証ST","繊維製品","20251106","111","0","0","111","111","111","110","73200","8104","3370","61","161"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251106","500","3","0.6","497","500","501","500","28600","14302","4470","417","577"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251106","1014","10","1","1004","1004","1014","1000","168600","170142","31127","704","1304"
"3221","ヨシックスホールディングス","東証PR","小売","20251106","2537","4","0.16","2533","2530","2552","2523","18400","46690","26286","2033","3035"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251106","818","4","0.49","814","815","821","811","218400","178320","162864","664","964"
"3223","エスエルディー","東証ST","小売","20251106","1148","150","15.03","998","1013","1148","1013","108900","123698","1792","848","1148"
"3224","ゼネラル・オイスター","東証GR","小売","20251106","589","9","1.55","580","570","589","570","2300","1322","3015","480","680"
"3231","野村不動産ホールディングス","東証PR","不動産","20251106","873.1","4.8","0.55","868.3","865","876.6","864.1","2092300","1825037","801415","718.3","1018.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20251106","526","0","0","526","527","533","526","46300","24473","56441","426","626"
"3236","プロパスト","東証ST","不動産","20251106","281","9","3.31","272","274","284","271","358500","99665","9877","192","352"
"3237","イントランス","東証GR","不動産","20251106","72","-1","-1.37","73","74","74","72","73100","5362","3352","43","103"
"3238","セントラル総合開発","東証ST","不動産","20251106","412","0","0","412","412","412","410","11900","4902","3989","332","492"
"323A","フライヤー","東証GR","情報通信","20251106","493","16","3.35","477","479","497","479","8800","4293","1686","397","557"
"3241","ウィル","東証ST","不動産","20251106","534","0","0","534","530","535","530","1400","745","6167","434","634"
"3242","アーバネットコーポレーション","東証ST","不動産","20251106","562","6","1.08","556","559","562","555","130000","72662","21117","456","656"
"3245","ディア・ライフ","東証PR","不動産","20251106","1102","6","0.55","1096","1096","1110","1090","173900","191254","49476","796","1396"
"3246","コーセーアールイー","東証ST","不動産","20251106","698","-4","-0.57","702","705","705","697","3800","2659","7237","552","852"
"3248","アールエイジ","東証ST","不動産","20251106","831","-8","-0.95","839","839","839","829","2600","2176","2643","689","989"
"324A","ブッキングリゾート","東証GR","サービス","20251106","1091","-2","-0.18","1093","1096","1100","1085","14500","15858","6453","793","1393"
"3252","地主","東証PR","不動産","20251106","2886","-3","-0.1","2889","2909","2919","2882","232000","672248","62250","2389","3390"
"325A","TENTIAL","東証GR","繊維製品","20251106","4015","-25","-0.62","4040","4050","4100","3995","93000","375967","30660","3340","4740"
"3261","グランディーズ","東証GR","不動産","20251106","1129","-3","-0.27","1132","1138","1139","1129","8300","9431","4630","832","1432"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251106","92","3","3.37","89","90","92","90","114000","10401","3467","59","119"
"3267","フィル・カンパニー","東証ST","建設","20251106","916","-5","-0.54","921","920","935","916","15000","13882","5293","771","1071"
"3271","THEグローバル社","東証ST","不動産","20251106","1022","16","1.59","1006","1006","1027","1004","50000","50687","28929","706","1306"
"3276","JPMC","東証PR","不動産","20251106","1252","20","1.62","1232","1239","1256","1237","16900","21094","22192","932","1532"
"3277","サンセイランディック","東証ST","不動産","20251106","1369","36","2.7","1333","1359","1370","1341","12100","16401","11753","1033","1633"
"3280","エストラスト","東証ST","不動産","20251106","1074","8","0.75","1066","1073","1074","1071","3400","3644","6623","766","1366"
"3284","フージャースホールディングス","東証PR","不動産","20251106","1272","12","0.95","1260","1266","1277","1259","176000","223250","53127","960","1560"
"3286","トラストホールディングス","東証ST","不動産","20251106","900","-4","-0.44","904","903","905","900","2100","1894","4684","754","1054"
"3288","オープンハウスグループ","東証PR","不動産","20251106","7502","-11","-0.15","7513","7501","7568","7467","129100","970260","875538","6013","9013"
"3289","東急不動産ホールディングス","東証PR","不動産","20251106","1260.5","8.5","0.68","1252","1252","1265.5","1250.5","2278900","2870872","907347","952","1552"
"3291","飯田グループホールディングス","東証PR","不動産","20251106","2347","-14","-0.59","2361","2355.5","2370.5","2338","398100","937220","658050","1861","2861"
"3293","アズマハウス","東証ST","不動産","20251106","768","2","0.26","766","764","772","763","2200","1686","6193","616","916"
"3294","イーグランド","東証ST","不動産","20251106","1904","-37","-1.91","1941","1962","1962","1904","6600","12708","12146","1541","2341"
"3297","東武住販","東証ST","不動産","20251106","1124","-7","-0.62","1131","1130","1132","1124","3700","4171","3049","831","1431"
"3299","ムゲンエステート","東証ST","不動産","20251106","2027","11","0.55","2016","2028","2044","2023","70300","142936","49380","1516","2516"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251106","2411","40","1.69","2371","2397","2420","2375","18900","45332","17164","1871","2871"
"3302","帝国繊維","東証PR","繊維製品","20251106","3390","0","0","3390","3360","3420","3355","22500","76304","93511","2690","4090"
"3306","日本製麻","東証ST","卸売","20251106","706","-18","-2.49","724","721","721","701","12200","8635","3116","574","874"
"330A","TalentX","東証GR","情報通信","20251106","852","-4","-0.47","856","871","871","846","46900","40336","4911","706","1006"
"3315","日本コークス工業","東証PR","石油・石炭","20251106","92","-1","-1.08","93","94","94","92","6421100","599767","27816","63","123"
"3317","フライングガーデン","東証ST","小売","20251106","1414","-34","-2.35","1448","1437","1437","1410","3400","4821","4098","1148","1748"
"331A","メディックス","東証ST","サービス","20251106","516","-2","-0.39","518","517","517","512","3800","1949","4169","418","618"
"3320","クロスプラス","東証ST","卸売","20251106","1306","15","1.16","1291","1291","1307","1270","3100","4002","10081","991","1591"
"3321","ミタチ産業","東証ST","卸売","20251106","1686","22","1.32","1664","1670","1690","1670","22700","38178","13441","1264","2064"
"3323","レカム","東証ST","卸売","20251106","115","1","0.88","114","115","118","113","1872700","215548","9507","64","164"
"3326","ランシステム","東証ST","サービス","20251106","669","20","3.08","649","659","669","650","14900","9785","2931","549","749"
"3329","東和フードサービス","東証ST","小売","20251106","2058","5","0.24","2053","2057","2078","2057","10000","20649","16848","1553","2553"
"332A","ミーク","東証GR","情報通信","20251106","802","18","2.3","784","790","804","786","96900","76938","9184","634","934"
"3333","あさひ","東証PR","小売","20251106","1322","3","0.23","1319","1319","1322","1316","56100","74056","34690","1019","1619"
"3341","日本調剤","東証PR","小売","20251106","3905","0","0","3905","3905","3910","3905","8400","32823","121242","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251106","6970","13","0.19","6957","6923","7009","6896","570800","3971659","557611","5957","7957"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251106","1435","7","0.49","1428","1444","1450","1427","8300","11911","2385","1128","1728"
"3350","メタプラネット","東証ST","卸売","20251106","424","-17","-3.85","441","438","443","423","22634600","9779389","483773","361","521"
"3352","バッファロー","東証ST","小売","20251106","1476","-2","-0.14","1478","1475","1488","1475","1600","2364","3463","1178","1778"
"3353","メディカル一光グループ","東証ST","小売","20251106","2684","35","1.32","2649","2650","2684","2641","4200","11195","10119","2149","3150"
"3355","クリヤマホールディングス","東証ST","卸売","20251106","1661","16","0.97","1645","1650","1663","1640","12400","20523","37041","1245","2045"
"3358","ワイエスフード","東証ST","小売","20251106","88","1","1.15","87","87","90","87","35500","3148","3042","57","117"
"3359","cotta","東証GR","卸売","20251106","510","6","1.19","504","503","520","502","33500","16997","5724","404","604"
"335A","ミライロ","東証GR","情報通信","20251106","456","0","0","456","453","462","453","20700","9452","5025","376","536"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251106","2320","16.5","0.72","2303.5","2320","2332","2308","167600","388605","218892","1803.5","2803.5"
"3361","トーエル","東証ST","小売","20251106","810","3","0.37","807","806","816","804","5100","4123","16916","657","957"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251106","892","-3","-0.34","895","891","905","890","76200","68310","21073","745","1045"
"3370","フジタコーポレーション","東証ST","小売","20251106","369","-1","-0.27","370","373","373","368","12400","4589","1267","290","450"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251106","2030","8","0.4","2022","2040","2051","2016","39400","80024","55927","1522","2522"
"3372","関門海","東証ST","小売","20251106","238","1","0.42","237","239","239","236","10500","2491","3332","157","317"
